id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
9261081065,Dompet Pria Bahan Kulit PU JP45 Weston Series,4.88,40,150000.0,97500.0,309,47,JFR Brands,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,124,80,1.0,1970-01-01 00:00:02.333333333,2200,51,Unknown,4972500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,1,52500.0,Bifold/Trifold,3.713572066704308,15.419433490816328,3.871201010907891,1.7715567619105355,3.9512437185814275,1.8541509358054975
14649680348,Wallts Delmont Paradeast - Tas Dompet HP Handphone Selempang Wanita Phone Wallet,4.86,28,219900.0,186915.0,2067,82,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,51,Unknown,9532665.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,0,Other,Other,Uncategorized,Java,0,0,11,1,32985.0,Phone/Key Wallet,3.367295829986474,16.070234984671856,4.418840607796598,1.7681496035889213,3.9512437185814275,1.3263186915368252
4992635317,Bostanten paket sabuk dan dompet pria kualitas premium original,4.89,28,375000.0,235000.0,1,56,AFS Fashion Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,90,96,0.5,1970-01-01 00:00:06.000000000,2100,51,Unknown,11985000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Smooth,Other,Genuine Leather,Java,4,0,8,0,140000.0,Bifold/Trifold,3.367295829986474,16.29916650928825,4.04305126783455,1.7732559976634952,3.9512437185814275,1.334505843953719
8228307559,BAELLERRY D1831 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.66,32,112000.0,55900.0,177,43,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,51,Unknown,2850900.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Other,Matte,Uncategorized,Jabodetabek,4,0,10,1,56100.0,Bifold/Trifold,3.4965075614664802,14.86314564263388,3.784189633918261,1.7334238922150915,3.9512437185814275,1.4423022528508953
3255212528,Baellerry Dompet Kulit Pria Original Pendek (D3218) Onlinemall,4.73,15,80000.0,59900.0,349,25,Onlinemall88.ID,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,152,100,1.0,1970-01-01 00:00:04.000000000,248400,51,Unknown,3054900.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,20100.0,Bifold/Trifold,2.772588722239781,14.93225774417077,3.258096538021482,1.7457155307266483,3.9512437185814275,0.704226209038294
18172071138,VIOLA WALLET JIMS HONEY DOMPET WANITA SIMPLE FREE BOX (BISA COD),4.93,28,150000.0,75000.0,35,17,jims_honeymartapura,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,282,94,1.0,1970-01-01 00:00:04.000000000,13100,51,Unknown,3825000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Kalimantan,8,0,8,1,75000.0,Bifold/Trifold,3.367295829986474,15.157069286680647,2.8903717578961645,1.780024213009634,3.9512437185814275,1.3454220471762444
23919454650,VELVET WALLET + Free Exclusive Box DOMPET LIPAT WANITA JIMSHONEY (READY STOCK PONTIANAK),4.93,29,144000.0,72000.0,2,10,Jims Honey Pontianak,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,135,80,1.0,1970-01-01 00:00:07.000000000,8200,51,Unknown,3672000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,0,Smooth,Other,Uncategorized,Unknown,9,0,8,0,72000.0,Bifold/Trifold,3.4011973816621555,15.116247303053635,2.3978952727983707,1.780024213009634,3.9512437185814275,1.3909246264612962
16295106954,JIMS HONEY VINNY WALLET DOMPET KARTU WANITA FREE EXCLUSIVE BOX,4.85,27,136000.0,68000.0,31,27,JIMS HONEY STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,314,99,1.0,1970-01-01 00:00:06.000000000,155700,51,Unknown,3468000.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,0,Smooth,Glossy,Uncategorized,Java,7,0,8,1,68000.0,Bifold/Trifold,3.332204510175204,15.059088905233162,3.332204510175204,1.766441661243765,3.9512437185814275,1.278580452040186
4782481036,BAELLERRY D9152 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,5.0,28,121000.0,60093.0,57,31,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,51,Unknown,3064743.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,> 10,0,Woven,Matte,Uncategorized,Jabodetabek,4,0,10,1,60907.0,Bifold/Trifold,3.367295829986474,14.935474600209995,3.4657359027997265,1.791759469228055,3.9512437185814275,1.3645254028156637
13017497222,Dompet Wanita Lipat Wallet BAELLERRY Import Murah Dompet Koin Dompet Kartu,4.88,17,49999.0,38999.0,0,46,minisweet_olshop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,183,93,1.0,1970-01-01 00:00:05.000000000,16300,51,Unknown,1988949.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,6,0,8,0,11000.0,Card Holder,2.8903717578961645,14.503117419259706,3.8501476017100584,1.7715567619105355,3.9512437185814275,0.8216995038495758
20888508372,BAELLERRY D9215 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.86,21,155000.0,75500.0,261,37,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,688400,51,Unknown,3850500.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Woven,Matte,Uncategorized,Jabodetabek,3,0,10,1,79500.0,Bifold/Trifold,3.091042453358316,15.163713827667939,3.6375861597263857,1.7681496035889213,3.9512437185814275,1.0058571886851395
7724105450,Dompet lipat Sophie Martin Valeriana W2034B5,4.74,23,139900.0,89900.0,50,177,Sophiemartinofficial.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,751,93,1.0,1970-01-01 00:00:04.000000000,139200,51,Unknown,4584900.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,7,0,50000.0,Bifold/Trifold,3.1780538303479458,15.338279071291279,5.181783550292085,1.747459210331475,3.9512437185814275,1.0713743898009003
23229269761,JFR Koho Wallet - Dompet Pria Bahan Kulit Premium J51,4.93,29,175000.0,78750.0,217,44,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,51,Unknown,4016250.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,0,Smooth,Matte,Synthetic Leather,Jabodetabek,0,0,10,0,96250.0,Bifold/Trifold,3.4011973816621555,15.205859438400658,3.8066624897703196,1.780024213009634,3.9512437185814275,1.3909246264612962
9877413799,Wallts Linden Chiara - Corazon Dompet Kartu Cardholder Wanita Anti Air Wallts,4.97,33,219900.0,186915.0,3,193,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,51,Unknown,9532665.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,0,Other,Other,Uncategorized,Java,0,0,11,1,32985.0,Card Holder,3.5263605246161616,16.070234984671856,5.267858159063328,1.7867469274045107,3.9512437185814275,1.5830482612067711
18828824755,Tas sling pouch bag hp android waterproof slingphone wallet gadget hp tas slingbag dompet kartu stnk tas selempang gantung dompet hp anti air sling phone hp dan kartu atm anti air,5.0,3,165000.0,85000.0,485,11,WB Project,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.74,83,99,0.5,1970-01-01 00:00:03.000000000,201,50,Unknown,4250000.0,Solid,Supplier Warranty,Technical & Waterproof,No Warranty,Indonesia,Zipper,4,0,Embossed,Other,Uncategorized,Jabodetabek,0,0,8,1,80000.0,Phone/Key Wallet,1.3862943611198906,15.26242977619469,2.4849066497880004,1.791759469228055,3.9318256327243257,0.1499550161941007
19554284998,BAELLERRY S1002 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.87,23,172000.0,96643.0,0,34,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,50,Unknown,4832150.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,10,1,75357.0,Long Wallet,3.1780538303479458,15.390802268108517,3.5553480614894135,1.7698546338400052,3.9318256327243257,1.1007580755971276
23731549351,VONA Dompet Hp Selempang Tas Kecil Wanita Small Sling Bag - Gina,4.88,26,215000.0,85000.0,20241,106,VONA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,50,Unknown,4250000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,6,0,Other,Matte,Other,Jabodetabek,5,0,10,1,130000.0,Phone/Key Wallet,3.295836866004329,15.26242977619469,4.672828834461906,1.7715567619105355,3.9318256327243257,1.2409621992167887
5046483728,Dompet Kulit Baellerry Import Wanita BJ825,4.85,33,100000.0,84000.0,448,46,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,152,87,1.0,1970-01-01 00:00:06.000000000,18600,50,Unknown,4200000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,16000.0,Bifold/Trifold,3.5263605246161616,15.250595321348806,3.8501476017100584,1.766441661243765,3.9318256327243257,1.5448257679784385
3450505826,Dompet Original Baellerry 6712 Dompet Panjang Cewek Wanita Perempuan Pusat Fashion,4.65,20,150000.0,98000.0,47,73,Pusat Fashion Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.81,78,93,1.0,1970-01-01 00:00:04.000000000,2000,50,Unknown,4900000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,1,52000.0,Long Wallet,3.044522437723423,15.404745967162468,4.30406509320417,1.7316555451583497,3.9318256327243257,0.9177952390458037
1359508763,Wallts Tyra Stellar Leo - Dompet Wanita Lipat Kecil Mini,4.96,28,219900.0,137900.0,11,86,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,50,Unknown,6895000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,4,0,Other,Other,Uncategorized,Java,0,0,10,1,82000.0,Coin Purse,3.367295829986474,15.746307214242162,4.465908118654584,1.7850704810772584,3.9318256327243257,1.3536091995931383
20133809276,[Lms]Dompet Lipat Pria Import Ori Menbense Branded Dompet Pria 555,4.93,28,27442.0,25247.0,1,10,LittlemaxShop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,100,98,1.0,1970-01-01 00:00:03.000000000,3800,50,Unknown,1262350.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,4,1,Smooth,Matte,Uncategorized,Jabodetabek,4,0,8,0,2195.0,Bifold/Trifold,3.367295829986474,14.048486413364786,2.3978952727983707,1.780024213009634,3.9318256327243257,1.3454220471762444
22746664354,DOMPET WANITA NATASHA POUCH BY BIRU TSABITA,4.74,27,50000.0,36999.0,1,13,Hijab Kanaya Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.84,304,98,1.0,1970-01-01 00:00:05.000000000,27800,50,Unknown,1849950.0,Solid,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,16,0,8,1,13001.0,Bifold/Trifold,3.332204510175204,14.430669710217249,2.6390573296152584,1.747459210331475,3.9318256327243257,1.2495817201382438
7955922997,BAELLERRY D9250 Dompet Lipat Kulit Pria WK-SBY,4.84,32,95000.0,73000.0,5,39,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,50,Unknown,3650000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,4,0,8,0,22000.0,Bifold/Trifold,3.4965075614664802,15.11023799953124,3.6888794541139363,1.7647307968401356,3.9318256327243257,1.49801349866917
5541553602,VELVET Wallet JIMS HONEY Dompet Lipat Kecil Wanita Card Holder Free Box,4.92,26,140000.0,72000.0,115,38,JIMSHONEY LUMAJANG,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,367,92,1.0,1970-01-01 00:00:05.000000000,89700,50,Unknown,3600000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Smooth,Other,Uncategorized,Unknown,8,0,9,0,68000.0,Bifold/Trifold,3.295836866004329,15.096444681204078,3.6635616461296463,1.7783364488959144,3.9318256327243257,1.2511340205218444
14922520285,BRODO ORIGINAL-DOMPET TOPPORT WALLET BROWN,4.83,35,275000.0,135000.0,11,48,brother_john,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,393,100,1.0,1970-01-01 00:00:06.000000000,1100,50,Unknown,6750000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,0,0,Other,Matte,Uncategorized,Jabodetabek,0,0,8,0,140000.0,Bifold/Trifold,3.58351893845611,15.72505321099685,3.8918202981106265,1.763017000362401,3.9318256327243257,1.6246938791444847
14561966713,Dompet Pria Laki Crocodile Remaja Murah Keren Branded Simple Warna Hitam dan Coklat Terlaris,4.67,27,60000.0,30000.0,1157,24,Vaz Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,6,57,0.5,1970-01-01 00:00:01.583333333,7600,50,Unknown,1500000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Zipper,10,1,Smooth,Glossy,Synthetic Leather,Java,4,0,8,1,30000.0,Bifold/Trifold,3.332204510175204,14.220976332738882,3.2188758248682006,1.7351891177396608,3.9318256327243257,1.2311279816551894
22068343954,Wallts New Helen Torta  - Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,4.94,18,199900.0,147000.0,0,135,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,50,Unknown,7350000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,52900.0,Card Holder,2.9444389791664403,15.810211007243431,4.912654885736052,1.7817091333745536,3.9318256327243257,0.8797194884996111
19754340585,BAELLERRY D0311 Dompet Pria Dompet Pendek Bahan Kulit PU Leather Premium BAEOS,5.0,31,139000.0,69338.0,50,49,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,50,Unknown,3466900.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,8,1,Woven,Other,Uncategorized,Jabodetabek,2,0,10,0,69662.0,Bifold/Trifold,3.4657359027997265,15.05877166931282,3.912023005428146,1.791759469228055,3.9318256327243257,1.5021854857382708
21481429647,FOURTYFOUR - Paket Bundling Tas Waistbag Space - Dompet Pria - Get 2 pcs,4.77,22,70000.0,45000.0,398,13,FOURTYFOUR Official Shop,"[""Shopee"",""Men Bags"",""Waist Bags & Chest Bags""]",4.77,339,97,1.0,1970-01-01 00:00:04.000000000,52100,49,Unknown,2205000.0,Print/Logo,No Warranty,Technical & Waterproof,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,10,0,25000.0,Other Wallet,3.1354942159291497,14.606238520377719,2.6390573296152584,1.7526720805200082,3.912023005428146,1.0327911533217473
19909332613,[Lms] Dompet Pria Impor MenBense Original Leather,4.57,21,77000.0,48800.0,6,9,LittlemaxShop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,100,98,1.0,1970-01-01 00:00:03.000000000,3800,49,Unknown,2391200.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,8,1,Smooth,Matte,Uncategorized,Jabodetabek,3,0,8,0,28200.0,Bifold/Trifold,3.091042453358316,14.687306308151845,2.302585092994046,1.7173950539391927,3.912023005428146,0.9458369037635983
22841486847,VIVO V27 5G / VIVO V27 PRO 5G FLIP WALLET LEATHER CASE COVER SARUNG DOMPET CASEME KULIT PU,4.88,17,90000.0,83700.0,1949,5,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,93,1.0,1970-01-01 00:00:06.000000000,5800,49,Unknown,4101300.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,0,0,13,0,6300.0,Other Wallet,2.8903717578961645,15.226814798413292,1.791759469228055,1.7715567619105355,3.912023005428146,0.8216995038495758
10375345290,Wallts Dixie Pocket Neehan - Dompet Pouch Gantung Wanita,5.0,20,199900.0,99000.0,2000,95,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,49,Unknown,4851000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,100900.0,Card Holder,3.044522437723423,15.394695633370395,4.564348191467836,1.791759469228055,3.912023005428146,0.98687660112452
19639507938,BAELLERRY D3230 Dompet Pria Dompet Pendek Bahan Kulit PU Leather Premium BAEOS,4.84,32,194000.0,96643.0,87,70,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,49,Unknown,4735507.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Woven,Other,Uncategorized,Jabodetabek,4,0,10,0,97357.0,Bifold/Trifold,3.4965075614664802,15.370599565014409,4.2626798770413155,1.7647307968401356,3.912023005428146,1.49801349866917
13175280375,Baellerry DOMPET PENDEK LIPAT KARTU CARD HOLDER KULIT IMPORT BLY042,4.64,22,67900.0,53900.0,89,10,KENZIO_STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.81,944,99,1.0,1970-01-01 00:00:07.000000000,74700,49,Unknown,2641100.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,7,1,14000.0,Card Holder,3.1354942159291497,14.78670643363776,2.3978952727983707,1.7298840655099674,3.912023005428146,1.0046438053276536
18972046325,JFR Dompet Kunci Bahan Kulit PU Premium GKPVC12,4.88,24,75000.0,14250.0,84,13,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,49,Unknown,698250.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,0,0,10,1,60750.0,Phone/Key Wallet,3.2188758248682006,13.456333915958206,2.6390573296152584,1.7715567619105355,3.912023005428146,1.14921925774787
15375757506,Dompet Kulit Import Unisex Panjang Wanita Bisa Pria Baellerry Original Banyak Slot,4.79,19,125000.0,79000.0,0,19,Starmall ID,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.7,32,87,1.0,1970-01-01 00:00:01.500000000,2100,49,Unknown,3871000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,8,1,46000.0,Long Wallet,2.995732273553991,15.169023687890933,2.995732273553991,1.7561322915849038,3.912023005428146,0.8993043261090871
5515390957,[6 WARNA] Dompet Pria Cowok Laki Panjang Bahan Kulit Kain Kanvas Branded JFR JP09 TOP MURAH ORIGINAL,5.0,27,120000.0,95000.0,0,34,TOIBAG STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.82,75,57,0.5,1970-01-01 00:00:04.000000000,464,49,Unknown,4655000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,6,0,8,1,25000.0,Long Wallet,3.332204510175204,15.353452683516053,3.5553480614894135,1.791759469228055,3.912023005428146,1.3181241773610166
18955935917,DOMPET WANITA DIANTHA MASALA WALLET SOPHIE MARTIN PARIS PROMO,4.85,26,129900.0,116910.0,2,32,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,509,98,1.0,1970-01-01 00:00:07.000000000,14200,48,Unknown,5611680.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,12990.0,Long Wallet,3.295836866004329,15.540360876108494,3.4965075614664802,1.766441661243765,3.8918202981106265,1.233333333237997
15099396306,JIMS HONEY DOMPET PANJANG LALA WALLET,4.94,16,158000.0,78000.0,0,11,JIMSHONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,336,96,1.0,1970-01-01 00:00:08.000000000,204500,48,Unknown,3744000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,0,80000.0,Long Wallet,2.833213344056216,15.1356653836736,2.4849066497880004,1.7817091333745536,3.8918202981106265,0.7837236112296446
20457102128,Wallts Mitchy Jasmine - Dompet Lipat Wanita Dompet tali Wanita,5.0,20,229900.0,195415.0,0,245,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,48,Unknown,9379920.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,11,1,34485.0,Bifold/Trifold,3.044522437723423,16.0540818987721,5.5053315359323625,1.791759469228055,3.8918202981106265,0.98687660112452
23452213374,COD✅SHEILA By BIRU TSABITA Dompet wanita kekinian/dompet cantik/dompet murah/dompet besr seller berkwalitas,4.84,19,47910.0,22997.0,274,9,PUSAT TAS DAN DOMPET MURAH,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.81,186,77,1.0,1970-01-01 00:00:05.000000000,27900,48,Unknown,1103856.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,19,0,8,0,24913.0,Coin Purse,2.995732273553991,13.914320968444066,2.302585092994046,1.7647307968401356,3.8918202981106265,0.9086916364025013
23115909860,Baseus Tas Gadget Organizer Travel Pouch Dompet Serbaguna Storage Bag Aksesoris,4.96,24,249000.0,76000.0,2824,197,Baseus Auto Official Shop,"[""Shopee"",""Mobile & Accessories"",""Mobile & Tablet Accessories"",""Mobile Pouches""]",4.87,71,99,1.0,1970-01-01 00:00:02.416666666,46800,48,Unknown,3648000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,10,0,173000.0,Other Wallet,3.2188758248682006,15.10968990429913,5.288267030694535,1.7850704810772584,3.8918202981106265,1.1680589177109497
23735475889,JIMS HONEY GREISY WALLET (FREE EXCLUSIVE BOX) ORIGINAL JIMSHONEY DOMPET LIPAT PANJANG WANITA,5.0,27,164000.0,82000.0,10,13,jims.honey.bekasi,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.92,341,98,1.0,1970-01-01 00:00:03.000000000,86100,48,Unknown,3936000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,0,82000.0,Long Wallet,3.332204510175204,15.185675791219289,2.6390573296152584,1.791759469228055,3.8918202981106265,1.3181241773610166
18390179188,Vinny wallet dompet wanita original jimshoney realpic cod dompet kartu free box exclusive official store,4.84,19,136000.0,68000.0,116,30,Hikarisya Jimshoney Official,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.88,522,83,1.0,1970-01-01 00:00:07.000000000,115200,48,Unknown,3264000.0,Other,No Warranty,Synthetic Leather,No Warranty,Jepang,Zipper,> 10,0,Embossed,Glossy,Other,Jabodetabek,7,0,8,1,68000.0,Card Holder,2.995732273553991,14.998464301438636,3.4339872044851463,1.7647307968401356,3.8918202981106265,0.9086916364025013
18022100122,JIMS HONEY DORAEMON MINI BAG Tas Dompet Selempang Wanita Jimshoney Fashion Import Mini Slingbag Trendi,4.84,25,218000.0,85000.0,5,15,JIMS HONEY MAKASSAR,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.88,386,99,1.0,1970-01-01 00:00:05.000000000,32500,48,Unknown,4080000.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Smooth,Matte,Other,Sulawesi,12,0,8,1,133000.0,Other Wallet,3.258096538021482,15.221607791478354,2.772588722239781,1.7647307968401356,3.8918202981106265,1.1854063260339522
20463815105,Wallts Delion Phone Blume - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.96,26,199900.0,169915.0,2054,60,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,48,Unknown,8155920.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,29985.0,Phone/Key Wallet,3.295836866004329,15.914254724508925,4.110873864173311,1.7850704810772584,3.8918202981106265,1.2613058418269
