id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
23033596546,COD✅ZELYN BY GABIA/DOMPET CANTIK MURAH BERKWALITAS,4.76,37.0,36960.0,30360.0,0,29,PUSAT TAS DAN DOMPET MURAH,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.81,186,77,1.0,1970-01-01 00:00:05.000000000,27600,110,Unknown,3339600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,11,0,8,0,6600.0,Other Wallet,3.6375861597263857,15.021361896738997,3.4011973816621555,4.709530201312334,1.6850005513907387,10.320914169043537,10.517618581666662,0.0,15.021361896738997,10.225607282932941,5.231108616854587,8.79497643168877,17.857142857142858,-0.33815235461412313,-0.21917361987561004
17470206210,CULTURE BASIC | PAKET BOX LUXURY CREWNECK (CREWNECK+ WAISTBAG + DOMPET) INCLUDE BOX,4.95,58.0,529000.0,439000.0,68,219,Culture Basic Official Shop,"[""Shopee"",""Men Clothes"",""Sets""]",4.88,89,82,1.0,1970-01-01 00:00:03.000000000,232600,110,Unknown,48290000.0,Other,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,0,90000.0,Other Wallet,4.07753744390572,17.692735078557945,5.393627546352362,4.709530201312334,2.587193876944813,12.992256969959042,13.178745601197818,4.23410650459726,17.692735078557945,12.357079818283598,4.499809670330265,11.407576060361786,17.01323251417769,-0.33815235461412313,0.2497061175277857
17393240465,VERLIN WALLET JIMS HONEY DOMPET WANITA FREE BOX JH COD,4.83,66.0,138000.0,69000.0,44,914,cv.mahkota grosirindo,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,560,90,1.0,1970-01-01 00:00:06.000000000,24000,110,Unknown,7590000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,8,0,8,1,69000.0,Bifold/Trifold,4.204692619390966,15.84234228112411,6.818924065275521,4.709530201312334,2.793495285004963,11.141876276228,11.835016210489899,3.8066624897703196,15.84234228112411,10.085850775128717,6.329720905522696,11.141876276228,50.0,-0.33815235461412313,0.3569232153463577
18437172085,Dompet Pria Lipat Kanvas Anti Air Bifold Wallet Cowok Laki Laki Footage Motif DP-06 Gamebot,4.78,55.0,150000.0,80000.0,48,139,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,276,94,1.0,1970-01-01 00:00:06.000000000,88400,109,Unknown,8720000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,1,Other,Other,Uncategorized,Java,0,0,5,0,70000.0,Bifold/Trifold,4.02535169073515,15.981129910564055,4.941642422609304,4.700480365792417,2.3924866094893247,11.289794413577894,11.918397239722838,3.8918202981106265,15.981129910564055,11.389638560778947,5.6240175061873385,11.156264806643742,46.666666666666664,-0.33877048969954543,0.1485146213714664
11795531275,POUCH KEN - WALLET - DOMPET - POCKET ORIGINAL LOOK BACK,4.94,50.0,69500.0,27800.0,1891,77,LOOK BACK OFFICIAL STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.77,132,98,1.0,1970-01-01 00:00:03.000000000,10600,109,Unknown,3030200.0,Solid,Supplier Warranty,Fabric & Textile,No Warranty,Indonesia,Zipper,4,0,Smooth,Glossy,Other,Java,4,0,8,0,41700.0,Card Holder,3.9318256327243257,14.924139511919035,4.356708826689592,4.700480365792417,2.282858756864448,10.2328272702548,11.149096419938578,7.545389749611823,14.924139511919037,9.268703615273097,4.890349128221754,10.638280388314705,60.0,-0.33877048969954543,0.09153982750532684
20561467240,BAELLERRY N2367 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.82,56.0,151000.0,75143.0,123,99,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,109,Unknown,8190587.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,0,1,Smooth,Matte,Uncategorized,Jabodetabek,6,0,10,1,75857.0,Long Wallet,4.04305126783455,15.91849624812392,4.605170185988092,4.700480365792417,2.44845122656786,11.227161551674351,11.92504173829169,4.820281565605037,15.918496248123919,13.44546230288259,6.7661917146603505,11.236618450539952,50.236423841059604,-0.33877048969954543,0.17760004487928246
22629280970,JFR Arlo Wallet - Dompet Pria Bahan Kanvas JP71,4.9,60.0,150000.0,67500.0,98,19,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,109,Unknown,7357500.0,Solid,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,0,Smooth,Matte,Non-Leather,Jabodetabek,0,0,10,0,82500.0,Bifold/Trifold,4.110873864173311,15.811230895005489,2.995732273553991,4.700480365792417,2.6315428782903725,11.119897691565697,11.918397239722838,4.59511985013459,15.811230895005489,12.508031074119511,5.934894195619588,11.320565693461432,55.00000000000001,-0.33877048969954543,0.27275477851431895
7955922953,BAELLERRY D9165 Dompet Lipat Pria WK-SBY,4.82,39.0,135000.0,43000.0,31,29,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,109,Unknown,4687000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,0,92000.0,Bifold/Trifold,3.6888794541139363,15.360303490260913,3.4011973816621555,4.700480365792417,1.7899562983647672,10.668978650219241,11.813037464800539,3.4657359027997265,15.360303490260911,12.500609917318906,6.452048954437226,11.429554725537322,68.14814814814815,-0.33877048969954543,-0.1646269704089485
6376517250,BAELLERRY S1125 ORIGINAL Clutch Dompet Panjang Wanita Premium Quality,4.69,59.0,150000.0,88000.0,82,116,Pusat Fashion Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.81,78,93,1.0,1970-01-01 00:00:04.000000000,2000,109,Unknown,9592000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,1,62000.0,Long Wallet,4.0943445622221,16.076440079943026,4.762173934797756,4.700480365792417,2.4852103993041132,11.385103457032141,11.918397239722838,4.418840607796598,16.076440079943026,7.601402334583733,4.3694478524670215,11.034905792929415,41.333333333333336,-0.33877048969954543,0.1967041889374924
12073860092,Dompet Pria Bahan Kanvas Hitam,4.71,52.0,155000.0,95000.0,4639,397,Jennifer & Rameja,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,40,88,1.0,1970-01-01 00:00:01.750000000,306,109,Unknown,10355000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,0,0,8,0,60000.0,Bifold/Trifold,3.970291913552122,16.15298014938352,5.986452005284438,4.700480365792417,2.2499670573136257,11.461642696843066,11.951186847493476,8.442469645220301,16.15298014938352,5.726847747587197,3.713572066704308,11.002116507732017,38.70967741935484,-0.33877048969954543,0.0744456515551007
21574455287,JIMS HONEY VERLIN WALLET ( FREE EXSCLUSIVE BOX ) dompet lipat wanita import korea fashion,4.92,39.0,250000.0,69000.0,69,36,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,501,96,1.0,1970-01-01 00:00:06.000000000,90900,108,Unknown,7452000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,6,1,Smooth,Matte,Other,Java,8,0,8,1,181000.0,Bifold/Trifold,3.6888794541139363,15.82399314489577,3.6109179126442243,4.6913478822291435,1.8270923211524177,11.141876276228,12.429220196836383,4.248495242049359,15.82399314489577,11.417526281205168,6.218600119691729,12.10625783509458,72.39999999999999,-0.33938862478496773,-0.14532697325790944
13184392043,Wallts Charmaine Stellar Aries - Dompet Wanita Tas Dompet Wanita,4.9,67.0,249900.0,212415.0,1967,150,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,108,Unknown,22940820.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,12,1,37485.0,Long Wallet,4.219507705176107,16.94842845803991,5.017279836814924,4.6913478822291435,2.866401426115571,12.266301895079646,12.428820118415677,7.584773077612199,16.94842845803991,12.858660817819281,6.29156913955832,10.53172280891893,15.0,-0.33938862478496773,0.39481333416101744
4476526734,BAELLERRY S6701 ORIGINAL Dompet Panjang Wanita Baellery Dompet Perempuan,4.85,72.0,150000.0,87000.0,92,55,Pusat Fashion Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.81,78,93,1.0,1970-01-01 00:00:04.000000000,2000,108,Unknown,9396000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,63000.0,Long Wallet,4.290459441148391,16.055794731189202,4.02535169073515,4.6913478822291435,2.992010118953765,11.373674891823535,11.918397239722838,4.532599493153256,16.055794731189202,7.601402334583733,4.3694478524670215,11.050905878263567,42.0,-0.33938862478496773,0.46009354544764625
19179528094,DOMPET WANITA POUCH MEIRA BY GABIA,4.78,32.0,50000.0,29999.0,42,23,Hijab Kanaya Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.84,304,98,1.0,1970-01-01 00:00:05.000000000,27800,108,Unknown,3239892.0,Solid,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,13,0,8,1,20001.0,Long Wallet,3.4965075614664802,14.991050862531829,3.1780538303479458,4.6913478822291435,1.4794430833964118,10.308952660644293,10.819798284210286,3.7612001156935624,14.991050862531827,10.2328272702548,5.720311776607412,9.90358754753646,40.001999999999995,-0.33938862478496773,-0.3260040839064705
2339011652,Wallts Claus Army Charcoal  - Dompet Pria Wanita Dompet Lipat Pria Wanita,4.97,65.0,179900.0,134925.0,2028,219,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,536,100,1.0,1970-01-01 00:00:08.000000000,382300,107,Unknown,14436975.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,44975.0,Bifold/Trifold,4.189654742026425,16.485303251215335,5.393627546352362,4.68213122712422,2.8411997314430324,11.8124817589843,12.100161978566867,7.615298339825815,16.485303251215335,12.853963535427878,6.285998094508865,10.713884293146313,25.0,-0.34000675987039003,0.3817157378415995
9156495433,Baellerry Dompet Panjang SW002 Import Original Pria Wanita Dompet Kartu Keren,4.8,44.0,70000.0,57999.0,127,19,MaherzaStore,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.57,53,98,1.0,1970-01-01 00:00:03.000000000,2800,107,Unknown,6205893.0,Solid,Manufacturer Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Matte,Synthetic Leather,Java,2,0,8,1,12001.0,Long Wallet,3.8066624897703196,15.64101004359967,2.995732273553991,4.68213122712422,1.9854933224982485,10.968198289528557,11.156264806643742,4.852030263919617,15.64101004359967,7.937731775260109,3.9889840465642745,9.392828581549459,17.144285714285715,-0.34000675987039003,-0.06300424063310844
4962762446,BAELLERRY D1862 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.87,71.0,129000.0,64500.0,14,108,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,107,Unknown,6901500.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Other,0,1,Smooth,Matte,Uncategorized,Jabodetabek,4,0,10,1,64500.0,Bifold/Trifold,4.276666119016055,15.747249482141797,4.6913478822291435,4.68213122712422,2.973996175818031,11.07443600653965,11.767575435251748,2.70805020110221,15.747249482141797,13.452243936576147,6.76849321164863,11.07443600653965,50.0,-0.34000675987039003,0.45073150220497926
19081441606,JIMS HONEY DOMPET LIPAT WANITA TIWY WALLET (FREE EXCLUSIVE BOX),4.96,47.0,158000.0,79000.0,104,66,jimshoneyofficial_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,251,94,1.0,1970-01-01 00:00:06.000000000,40900,107,Unknown,8453000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,0,79000.0,Bifold/Trifold,3.871201010907891,15.950032084212252,4.204692619390966,4.68213122712422,2.173468601570528,11.277215789596893,11.970356641102999,4.653960350157523,15.950032084212253,10.61890979160975,5.529429087511423,11.277215789596893,50.0,-0.34000675987039003,0.03468856754147131
5826332933,NEW Dompet Pendek Pria Wanita Baellerry 38,4.77,64.0,125000.0,50000.0,27,86,2becute,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,193,96,1.0,1970-01-01 00:00:07.000000000,19100,107,Unknown,5350000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,0,75000.0,Bifold/Trifold,4.174387269895637,15.49260730578806,4.465908118654584,4.68213122712422,2.694570867076493,10.819798284210286,11.736077016252437,3.332204510175204,15.49260730578806,9.857495968685136,5.267858159063328,11.225256725762893,60.0,-0.34000675987039003,0.3055111135414606
23920724104,JFR Swara Wallet - Dompet Pria Bahan Kulit Premium J48,4.81,63.0,175000.0,61250.0,129,58,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270300,107,Unknown,6553750.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,10,0,Smooth,Matte,Synthetic Leather,Jabodetabek,0,0,10,1,113750.0,Bifold/Trifold,4.1588830833596715,15.695548115453269,4.07753744390572,4.68213122712422,2.684231156841793,11.022735454804309,12.07254696717504,4.867534450455582,15.695548115453267,12.50729143185074,5.934894195619588,11.641767127983346,65.0,-0.34000675987039003,0.3001374530605476
18609347626,Xiaomi Redmi Note 11 4G / Redmi Note 11 Pro 5G /  Redmi Note 11 Pro Plus 5G Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.71,63.0,90000.0,83700.0,2966,31,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,94,1.0,1970-01-01 00:00:06.000000000,5800,107,Unknown,8955900.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,8,0,8,0,6300.0,Other Wallet,4.1588830833596715,16.007823202597702,3.4657359027997265,4.68213122712422,2.6284259352858306,11.3350062038375,11.407576060361786,7.995306620290822,16.007823202597702,8.665785595466064,6.236369590203704,8.748463629942055,7.000000000000001,-0.34000675987039003,0.2711348691489139
22934998664,JIMS HONEY DOMPET PANJANG GREISY WALLET (FREE EXCLUSIVE BOX),4.89,18.0,164000.0,73000.0,180,44,JIMSHONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,336,97,1.0,1970-01-01 00:00:08.000000000,204500,107,Unknown,7811000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Smooth,Other,Uncategorized,Jabodetabek,6,0,8,0,91000.0,Long Wallet,2.9444389791664403,15.871043682617008,3.8066624897703196,4.68213122712422,0.8708154450937445,11.19822841866684,12.00762780434872,5.198497031265826,15.871043682617007,12.228328144428588,5.820082930352362,11.418625774449596,55.487804878048784,-0.34000675987039003,-0.6423145232998724
13441755242,Coach Basic Long Wallet Dompet Wanita Panjang Original Ready Stock COD,4.83,41.0,489100.0,325000.0,140,195,1212 Luxe,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,54,92,1.0,1970-01-01 00:00:04.000000000,5300,107,Unknown,34775000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,7,0,164100.0,Long Wallet,3.7376696182833684,17.364409324530072,5.278114659230517,4.68213122712422,1.8763230454435744,12.691583538230217,13.10032429109702,4.948759890378168,17.364409324530072,8.575650760987806,4.007333185232471,12.008237370904832,33.55142097730525,-0.34000675987039003,-0.11974122747150591
22907468280,OPPO A77S 4G / OPPO A77 4G / OPPO A77 5G / OPPO A57 Flip Wallet Leather Case Cover Caseme  Sarung Dompet Kulit Lipat PU,4.64,64.0,90000.0,79200.0,0,13,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,73,1.0,1970-01-01 00:00:07.000000000,353,107,Unknown,8474400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,9,0,8,0,10800.0,Bifold/Trifold,4.174387269895637,15.95256053026687,2.6390573296152584,4.68213122712422,2.621133925206484,11.279744203985432,11.407576060361786,0.0,15.95256053026687,5.869296913133774,5.384495062789089,9.287394001418473,12.0,-0.34000675987039003,0.26734513176746383
8168693823,Dompet Pria Bahan Kulit Original Asli JFR JS06 Tekstur Nafa Pori,4.86,57.0,325000.0,149000.0,1147,89,JFR - Jennifer Wallet,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.84,116,79,1.0,1970-01-01 00:00:02.500000000,3100,106,Unknown,15794000.0,Print/Logo,Manufacturer Warranty,Genuine Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Glossy,Genuine Leather,Jabodetabek,3,0,8,1,176000.0,Bifold/Trifold,4.060443010546419,16.575140742354844,4.499809670330265,4.672828834461906,2.5046460911160113,11.91170829631447,12.691583538230217,7.045776576879511,16.575140742354844,8.03947991910045,4.762173934797756,12.07824495582233,54.15384615384615,-0.34062489495581233,0.2068051305149746
14440818120,Dompet Panjang Pria Bahan Kulit Sintetis,4.88,49.0,200000.0,129000.0,4060,485,Jennifer & Rameja,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.76,40,88,1.0,1970-01-01 00:00:01.750000000,306,106,Unknown,13674000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,0,0,8,0,71000.0,Long Wallet,3.912023005428146,16.431006850587362,6.186208623900494,4.672828834461906,2.216576191489424,11.767575435251748,12.206077645517674,8.309184527686298,16.431006850587362,5.726847747587197,3.713572066704308,11.170449240431308,35.5,-0.34062489495581233,0.057092053433868285
9112716014,Sarung Wadimor Wadimor Primer Jaquard Kemasan Dompet Original,4.83,42.0,168000.0,132000.0,32,72,Sarung Moslem Store,"[""Shopee"",""Muslim Fashion"",""Men Muslim Wear"",""Sarong""]",4.68,180,93,1.0,1970-01-01 00:00:02.750000000,2600,106,Unknown,13992000.0,Other,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,36,0,8,1,36000.0,Other Wallet,3.7612001156935624,16.453996367149983,4.290459441148391,4.672828834461906,1.9171739865845245,11.790564777297387,12.031725210748633,3.4965075614664802,16.453996367149983,7.8636512654486515,5.198497031265826,10.491301994830229,21.428571428571427,-0.34062489495581233,-0.09851054662703514
7219213598,BAELLERRY Exclusive Original Dompet Lipat Pria / Short Wallet Impor Branded,4.85,52.0,54500.0,38510.0,91,40,ETC_SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,201,97,0.5,1970-01-01 00:00:04.000000000,10100,106,Unknown,4082060.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,0,Smooth,Matte,Synthetic Leather,Jabodetabek,3,0,8,1,15990.0,Bifold/Trifold,3.970291913552122,15.222112565895342,3.713572066704308,4.672828834461906,2.316845059017215,10.558699193753036,10.905974329106854,4.5217885770490405,15.222112565895342,9.220389707829185,5.308267697401205,9.679781342959442,29.339449541284402,-0.34062489495581233,0.10920288039802603
15981787297,Jims Honey Genie Wallet - Dompet Wanita Kecil Dompet Lipat Kecil Tipis,4.98,44.0,120000.0,65000.0,109,24,JIMS HONEY TANGERANG OFFICIAL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,115,97,1.0,1970-01-01 00:00:08.000000000,16300,106,Unknown,6890000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Smooth,Matte,Other,Jabodetabek,8,0,8,1,55000.0,Bifold/Trifold,3.8066624897703196,15.745581788127712,3.2188758248682006,4.672828834461906,2.059949322091933,11.082157933374816,11.695255355062795,4.700480365792417,15.745581788127712,9.69898173460629,4.7535901911063645,10.915106645867503,45.83333333333333,-0.34062489495581233,-0.02430864341601091
8077417381,Wallts Sherin Paradeast  - Dompet Wanita Lipat Kecil Mini,4.84,51.0,209900.0,178415.0,2014,388,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,105,Unknown,18733575.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,1,Other,Other,Uncategorized,Java,0,0,10,1,31485.0,Bifold/Trifold,3.9512437185814275,16.745827979848567,5.963579343618446,4.663439094112067,2.274534762835902,12.091873181205143,12.254391269970792,7.608374474380783,16.745827979848567,12.856836717832325,6.282266746896006,10.357298281574574,15.0,-0.34124303004123463,0.08721375678001404
5969789593,Iphone 12 / 12 Pro / 12 Pro Max / 12 mini Flip Case Caseme 013 Cover Leather Wallet Sarung Dompet,4.92,49.0,90000.0,83700.0,0,38,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Tablet Cases, Covers, & Skins""]",4.83,510,93,1.0,1970-01-01 00:00:06.000000000,5700,105,Unknown,8788500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,9,0,9,0,6300.0,Phone/Key Wallet,3.912023005428146,15.988954720420145,3.6635616461296463,4.663439094112067,2.2347448487967143,11.3350062038375,11.407576060361786,0.0,15.988954720420143,8.648396877031582,6.236369590203704,8.748463629942055,7.000000000000001,-0.34124303004123463,0.06653450332340018
21632260714,JFR Boho Wallet - Dompet Pria Bahan Kanvas JP57,4.6,57.0,200000.0,70000.0,120,94,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,105,Unknown,7350000.0,Floral,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,6,0,Smooth,Matte,Non-Leather,Jabodetabek,0,0,10,1,130000.0,Bifold/Trifold,4.060443010546419,15.810211007243431,4.553876891600541,4.663439094112067,2.3706526788340843,11.156264806643742,12.206077645517674,4.795790545596741,15.810211007243431,12.508031074119511,5.934894195619588,11.775297421715827,65.0,-0.34124303004123463,0.13716728884068558
2313264024,Dompet Wanita Jims Honey TIWY Wallet Dompet Lipat Mini Lucu Import Original Jimshoney,4.92,64.0,150000.0,79000.0,11,65,JIMS HONEY_,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,320,89,1.0,1970-01-01 00:00:06.000000000,25500,105,Unknown,8295000.0,Solid,No Warranty,Synthetic Leather,Immediate,China,Other,0,1,Smooth,Matte,Other,Jabodetabek,7,0,8,1,71000.0,Bifold/Trifold,4.174387269895637,15.931163602161226,4.189654742026425,4.663439094112067,2.7793058000034265,11.277215789596893,11.918397239722838,2.4849066497880004,15.931163602161226,10.146472946063877,5.771441123130016,11.170449240431308,47.333333333333336,-0.34124303004123463,0.34954878481914914
23810368496,XIAOMI 12T 5G / XIAOMI 12T PRO Vintage Style Matte Texture Soft PU Leather Flip Wallet Case Dompet kulit,4.94,64.0,90000.0,79200.0,1892,38,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,73,1.0,1970-01-01 00:00:07.000000000,353,105,Unknown,8316000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,7,0,8,0,10800.0,Other Wallet,4.174387269895637,15.933692048210151,3.6635616461296463,4.663439094112067,2.7906037910603514,11.279744203985432,11.407576060361786,7.545918151209323,15.933692048210153,5.869296913133774,5.384495062789089,9.287394001418473,12.0,-0.34124303004123463,0.35542047432284113
8279931472,[myDaily.id] Dompet Pria JFR Dompet Lipat Kulit Asli - JFR 3D ML,4.83,66.0,193000.0,110010.0,0,46,myDaily.id | One Stop Shopping,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,160,80,1.0,1970-01-01 00:00:06.000000000,24700,105,Unknown,11551050.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,8,1,82990.0,Bifold/Trifold,4.204692619390966,16.262286986463216,3.8501476017100584,4.663439094112067,2.793495285004963,11.608335639774886,12.170450649220749,0.0,16.262286986463216,10.114599007626499,5.081404364984463,11.326487447164432,43.0,-0.34124303004123463,0.3569232153463577
14349328500,DOMPET SELEMPANG SOPHIE MARTIN PARIS DOMPET LIPAT WANITA SHOPIE MARTIN LONG WALLET JENI PER DOMPET WANITA SLEMPANG DOMPET CEWEK SHOPPE MARTHIN SHOPHIE MARTIN WANITA SHOFIE SOPIE SHOPEE,4.86,59.0,219900.0,209900.0,6,222,Sophiemartinofficial.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,750,93,1.0,1970-01-01 00:00:04.000000000,136800,105,Unknown,22039500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,0,10000.0,Long Wallet,4.0943445622221,16.90834690133933,5.407171771460119,4.663439094112067,2.575292652583793,12.254391269970792,12.300932724054114,1.9459101490553132,16.90834690133933,11.82628259408539,6.621405651764134,9.210440366976517,4.547521600727603,-0.34124303004123463,0.2435209210791788
