id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
14916028925,emina sunscreen emina sun battle sun protection spf 30 pa+++ - sunscreen sehari hari,5.0,3,19000.0,17100.0,6,1,AKURAMU SHOP,4.86,84,99,1.0,2.9166666666666665,1300,18,emina,0,307800.0,Sumatra,others,medium,indonesia,2,0,8,1,1900.0,24.0,60.0,medium,2
12681634763,♡ rasico official ♡ hanasui acne treatment - hanasui day cream night cream spot gel essence cleanser - hanasui sunscreen fix & glow,4.78,9,28000.0,19218.0,206,1,Rasico Official,4.79,662,100,1.0,1.6666666666666667,14900,32,others,0,614976.0,Jabodetabek,gel,unknown,others,7,0,9,0,8782.0,24.0,,unknown,0
13963506269,[new] you sunbrella triple uv elixir sunscreen spf50+ pa++++ | tabir surya oil control untuk kulit berminyak | uva uvb blue light | oily skin,4.88,45797,65000.0,49400.0,0,348,YOU Beauty Official Store,4.88,310,100,0.5,5.0,4,50805,others,0,494000.0,Unknown,others,high,others,4,0,13,0,15600.0,,,unknown,3
20591058334,bioaqua tea tree oligopeptide acne barrier anti acne untuk merawat dan mencegah pertumbuhan jerawat jerawat dan bekas jerawat with moisturizer cream night cream / cleanser / toner / sunscreen,4.86,473,149999.0,29999.0,16141,431,BIOAQUA Indonesia Official Shop,4.84,192,100,0.5,3.0,19,1400,bioaqua,0,41998600.0,Jabodetabek,cream,unknown,others,4,0,10,0,120000.0,36.0,,unknown,0
23848143258,⭐poy⭐madame gie madame protect me sunscreen spf 30 pa +++,4.88,8,18500.0,9900.0,0,4,poyshop09,4.85,10,99,1.0,4.0,148,19,madame gie,0,188100.0,Unknown,others,medium,others,3,0,6,0,8600.0,,,unknown,2
23704532490,skintific gift set 4 pcs toner serum moisturizer sunscreen niacinamide symwhite 377 salicylic barrier repair,5.0,2,637000.0,419000.0,0,0,Jwl Skin Shop,4.91,873,97,1.0,1.5,6400,3,skintific,0,1257000.0,Unknown,liquid,unknown,others,8,0,8,0,218000.0,,,unknown,0
23112428796,madame gie madame protect me sunscreen spf 30 pa +++ with calendula (kuning),5.0,4,26999.0,24999.0,32,1,beautyby.adel,4.64,58,8,0.5,1.1666666666666667,991,18,madame gie,0,449982.0,Unknown,others,medium,others,0,0,4,0,2000.0,24.0,,unknown,2
23051474860,kahf triple protection sunscreen moisturizer 30ml | invisible matte sunscreen stick spf50 pa++++ 22gr - perawatan wajah sunscreen cream pria men | storyofmu,4.89,598,70000.0,35300.0,1,142,StoryofMU,4.88,2073,100,0.02,9.533196440793978,1975681,688,kahf,0,0.0,Jabodetabek,liquid,high,indonesia,2,1,9,1,34700.0,24.0,30.0,small,3
20026025127,[ready] madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.83,128,31200.0,29328.0,144,44,Azza Kosmetik,4.76,163,71,1.0,3.0,14300,361,madame gie,0,10587408.0,Unknown,liquid,medium,others,2,0,8,0,1872.0,24.0,50.0,small,2
14129619627,skin aqua uv mild milk moisture gel tone up essence sunscreen,5.0,5,47700.0,43407.0,4,3,SKINVEST IDN,4.88,225,96,1.0,5.0,9100,9,skin aqua,0,390663.0,Java,gel,unknown,others,4,0,8,0,4293.0,12.0,,unknown,0
22873104016,azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml reapply sunscreen spray semua jenis kulit,4.67,3,70000.0,63000.0,3,1,agnat cosmetic,4.92,754,96,1.0,3.0,3200,6,azarine,0,378000.0,Kalimantan,spray,high,others,0,0,6,0,7000.0,24.0,60.0,medium,3
10135554762,"ms glow men , facial wash, bright cream, serum, sunscreen",4.86,14,60000.0,55999.0,349,2,Skincare By vivi,4.83,76,91,1.0,5.0,1500,58,others,0,3247942.0,Java,cream,unknown,others,5,0,8,0,4001.0,24.0,,unknown,0
19579408815,madame gie madame protect me sunscreen spf 30 pa +++ dan spf 50 pa ++++,4.6,10,40000.0,35000.0,0,4,Cerah beauty bali,4.92,107,83,0.5,5.0,332,35,madame gie,0,1225000.0,Unknown,others,medium,others,2,0,8,1,5000.0,,,unknown,2
22637290714,beeme honey sunscreen spf 50+++,5.0,1,129000.0,119000.0,44,0,cessa.makassar,4.89,34,64,1.0,2.9166666666666665,4200,6,others,0,714000.0,Sulawesi,others,high,others,0,0,6,0,10000.0,,,unknown,3
8277003486,☘️ charoza ☘️ pigeon facial foam | moisturizer | serum | sunscreen 30ml | 40ml | 100 ml,4.8,0,28495.0,17837.0,0,0,Charoza,4.86,1642,82,2.99,10.354551676933609,1099861,0,pigeon,0,0.0,Java,liquid,unknown,indonesia,26,0,3,0,10658.0,6.0,20.0,very_small,0
5025418017,cod madame gie madame protect me sunscreen spf 30 skincare sunblock,4.82,28,35000.0,28900.0,3,22,Madame Gie Official Store,4.87,118,72,1.0,5.0,2600,61,madame gie,0,1762900.0,Sumatra,others,medium,others,0,0,5,0,6100.0,24.0,,unknown,2
19481326800,【official outlet】glad2glow moisturizer blueberry centella serum acne niacinamide brightening essence toner ahabha propolis rosehip face oil acne spot patch day night cream mugwort clay mask stick peptide eye cream sunscreen spf50 pemutih pencerah viral,5.0,8,100000.0,30580.0,0,6,Youglowid Official Shop,4.77,237,92,1.0,2.9166666666666665,29100,33,others,0,1009140.0,Unknown,cream,high,others,20,0,8,1,69420.0,,,unknown,3
23332424514,azarine sunscreen tabir surya cream | spf35 pa++++ | spf45 pa+++,4.92,148,120000.0,32500.0,153,29,Elysia ,4.85,818,94,1.0,3.0,60900,390,azarine,0,12675000.0,Java,cream,medium,others,8,0,5,0,87500.0,24.0,,unknown,2
2644135955,bb cream ms glow sunwhite sunglow sunscreen ms glow day cream,5.0,25,85000.0,70000.0,217,2,MS GLOW ALFABETA (@msglowrca),4.93,72,72,1.0,7.0,1200,42,others,0,2940000.0,Java,cream,unknown,others,5,0,8,0,15000.0,,,unknown,0
9037258137,[share] skin1004 madagascar centella asiatica ampoule / toner / cream / sunscreen original,4.67,3,20000.0,17963.0,2552,3,misley misley,4.83,599,97,1.0,6.0,24700,12,others,0,215556.0,Java,cream,unknown,others,19,0,4,0,2037.0,12.0,,unknown,0
20763153541,(sale!) somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ (sunscreen sensasi salju) sunscreen gel,4.66,1103,125000.0,95000.0,2636,782,missdaisy,4.69,143,83,1.0,1.9166666666666667,23800,2900,others,0,275500000.0,Jabodetabek,gel,high,others,0,0,8,0,30000.0,12.0,,unknown,3
22374194452,【ready stok】glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier,5.0,4,69000.0,39000.0,0,0,hillyah_,4.84,136,56,1.0,6.0,1900,12,others,0,468000.0,Unknown,gel,high,others,0,0,7,0,30000.0,,,unknown,3
23255170014,(ready stock) sunscreen azarine hydrashote gel spf 45 pa ++++ azarine hydramax-c azarine cicamide azarine calm my acne,4.75,12,45000.0,32999.0,0,4,Fasyabeautie,4.76,179,14,1.0,6.0,486100,46,azarine,0,1517954.0,Unknown,gel,medium,others,5,0,8,0,12001.0,,,unknown,2
23733270751,you tone up uv elixir hyaluronic acid spf 50+ pa++++ sunscreen mencerahkan menghidrasi kulit wajah muka tabir surya shield spf,5.0,1,65000.0,48500.0,199999,0,Joy Beauty Official Shop,4.85,560,97,1.0,6.0,10300,1,others,0,48500.0,Jabodetabek,others,high,others,0,0,10,1,16500.0,24.0,,unknown,3
19777359780,[100% ori] scarlett whitening sunscreen sun bright daily spf 50 pa+++,5.0,1,75000.0,50799.0,0,1,CUTIVE,5.0,76,25,1.0,0.5,3200,1,scarlett,0,50799.0,Unknown,others,high,others,0,0,6,0,24201.0,,,unknown,3
20878110116,azarine hydrasoothe sunscreen gel spf45 pa++++,5.0,5,49000.0,44800.0,193,1,Beauty_Studio,4.98,723,81,1.0,0.8333333333333334,1100,5,azarine,0,224000.0,Jabodetabek,gel,medium,others,2,0,8,0,4200.0,24.0,,unknown,2
19681823123,glad2glow light sunscreen gel spf 50 pa+++,5.0,1,55000.0,43000.0,5,1,Maskeranyuk_01,4.8,718,86,1.0,6.0,45600,4,others,0,172000.0,Java,gel,high,others,0,0,4,0,12000.0,24.0,,unknown,3
20190627723,whitelab uv shield tank sunscreen gel spf 50++ pa++++ anti radikal bebas blue light,4.9,10,78000.0,64600.0,13,7,maskerbylea,4.84,774,89,1.0,6.0,373600,38,others,0,2454800.0,Jabodetabek,gel,high,others,0,0,8,0,13400.0,24.0,30.0,small,3
9500817252,l'oreal defender uv serum sunscreen bright & clear / moist & fresh / correct & protect / matte&fresh,5.0,3,150000.0,105000.0,3,7,Yen's Beauty,4.9,178,86,0.5,8.0,2600,9,others,0,945000.0,Jabodetabek,liquid,unknown,others,4,0,8,0,45000.0,36.0,,unknown,0
23557257750,abu garcia outdoor sport clothes quick dry waterproof raincoat sun protection quick hooded jackets sunscreen hoodie clothing,4.83,70,288888.0,95334.0,978,44,Bike SS,4.78,88,78,3.98,2.921286789869952,2013,87,others,0,0.0,Jabodetabek,others,unknown,others,8,0,7,0,193554.0,,,unknown,0
19502800161,♥️ corner beauty ♥️ madame gie madame protect me sunscreen spf 30 spf 50 - madame gie sunscreen protect me let’s glow tinted sunscreen light deep medium,4.74,496,40000.0,17556.0,507,250,Corner Beauty Official,4.77,779,100,1.0,6.0,11900,2200,madame gie,0,38623200.0,Jabodetabek,others,medium,others,8,0,8,1,22444.0,24.0,,unknown,2
18427175185,lizbeauty - madame gie madame protect me sunscreen spf 50 pa ++++ with calendula - skincare sunblock,4.85,54,60000.0,35999.0,36,9,Liz Beauty,4.83,155,90,1.0,5.0,21400,113,madame gie,0,4067887.0,Sumatra,others,high,others,3,0,8,0,24001.0,24.0,35.0,small,3
23768344433,(ohana) pigeon teens everyday sunscreen spf 35/pa+++ 30ml bpom,5.0,1,75000.0,33000.0,140,0,OHANA SHOP,4.88,613,71,1.0,6.0,7300,13,pigeon,0,429000.0,Java,others,medium,others,0,0,6,0,42000.0,24.0,30.0,small,2
18779619837,hanasui collagen water sunscreen,5.0,3,55000.0,34400.0,4,1,tokocantikcosmetik,4.87,999,65,1.0,4.0,9900,8,others,0,275200.0,Jabodetabek,others,unknown,others,2,0,5,0,20600.0,24.0,,unknown,0
11092475485,azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml,5.0,2,60000.0,58000.0,1,3,Maskeranyuk_01,4.8,718,88,1.0,6.0,45800,4,azarine,0,232000.0,Java,spray,high,others,0,0,6,0,2000.0,24.0,60.0,medium,3
23472883131,realfood jelly mix 36 pcs beauty snack - sunscreen berries x glutalicious x pomeglo,4.98,46,600000.0,375000.0,37,94,Realfood Official Shop,4.95,174,98,1.0,4.0,468000,98,others,0,36750000.0,Jabodetabek,others,unknown,others,0,0,10,0,225000.0,12.0,,unknown,0
1764197095,emina sun battle |  sun protection spf 30 60ml / fun size 23 ml skin buddy emina sunblock / sunscreen,4.91,3153,27500.0,26000.0,203,13,debellezashops,4.9,618,99,1.0,8.0,286600,7300,emina,0,189800000.0,Jabodetabek,others,medium,others,4,0,8,0,1500.0,24.0,60.0,medium,2
18754199998,madame gie sunscreen protect me spf 30 pa+++ with calendula bpom original,4.78,60,30000.0,29800.0,1,16,VELEN BEAUTE | YOUR DAILY CARE,4.72,58,90,0.5,1.75,9500,225,madame gie,0,6705000.0,Sumatra,others,medium,others,0,0,6,1,200.0,24.0,60.0,medium,2
23512295221,vaseline petroleum repairing jelly 50ml original bpom - krim cream penghilang flek hitam membandel penghilang noda hitam di wajah pelembab kulit kering pelembab bibir anak anak pria dan wanita sunscreen untuk kulit sensitif paling ampuh,4.68,60,39900.0,39900.0,1,29,reyhanstore_,4.62,85,98,0.45,4.427104722792608,1872,68,others,0,0.0,Jabodetabek,cream,unknown,indonesia,0,0,9,1,0.0,24.0,50.0,small,0
26933008048,"finally found you! sun rice all day invisible uv shield spf 50 pa++++  50ml sunscreen wajah untuk semua jenis kulit, melindungi dari sinar uva uvb, mencerahkan wajah dan memberikan hasil glass skin",4.93,385,150000.0,120000.0,1,529,Beautyglowing ,4.88,1384,96,0.34,7.989048596851472,557646,435,others,0,0.0,Jabodetabek,cream,high,indonesia,0,0,6,1,30000.0,24.0,50.0,small,3
21135506491,bfree kids sunscreen lotion anak 100 ml lotion pelindung kulit anak bfree kids daily lotion mild gentle lotion sunscreen lotion bed time lotion spf 30,4.86,1072,25000.0,18400.0,1136,883,MZY-Store,4.89,233,84,1.0,5.0,20200,3600,others,0,66240000.0,Jabodetabek,liquid,medium,others,4,0,8,0,6600.0,,100.0,medium,2
18372945302,scarlett whitening sunscreen sun bright daily spf 50 pa+++ original 50ml bpom scarlett by felicya angelista,4.77,600,75000.0,52999.0,7685,82,Scarlett Whitening ID,4.86,160,94,1.0,4.0,535400,1400,scarlett,0,74198600.0,Jabodetabek,cream,high,others,0,0,9,1,22001.0,6.0,50.0,small,3
17395233479,madame gie madame protect me sunscreen spf 30 / spf50 pa+++ with calendula,4.76,54,50000.0,29900.0,46,9,Cax Mart,4.82,388,100,1.0,1.0833333333333333,21200,169,madame gie,0,5053100.0,Sumatra,others,medium,others,2,0,7,0,20100.0,24.0,,unknown,2
17994546074,the originote  hyalucera moisturizer | ceratides barrier serum | acne b5 serum |  hyalu-c serum | retinol b3 serum | bha charcoal clay mask | hyalucera moisturizer gel |  b3 brightening jelly mask | cicamide facial cleanser | ceramella sunscreen spf50,4.83,6,40000.0,34200.0,0,6,Scarlett semarang,4.81,877,62,1.0,4.0,33600,27,originote,0,923400.0,Unknown,gel,high,others,16,0,4,0,5800.0,,,unknown,3
23741769625,azarine tone up mineral sunscreen spf50 pa++++ x lee minhocomfortable protection with skintelligence,5.0,1,69000.0,59000.0,0,1,GOOD SKINCARE BDJ,4.92,148,77,1.0,6.0,447,3,azarine,0,177000.0,Kalimantan,others,high,others,0,0,7,0,10000.0,12.0,,unknown,3
23170112222,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier protect,5.0,2,60000.0,38500.0,6,0,tokonyaalika,4.83,82,60,1.0,6.0,1600,51,others,0,1963500.0,Java,gel,high,others,0,0,6,0,21500.0,24.0,,unknown,3
19192069225,wardah uv shield essential sunscreen gel spf 35 pa +++ 40ml,4.86,14,75000.0,28500.0,13,1,Keita Skincare,4.84,247,98,1.0,6.0,13200,39,wardah,0,1111500.0,Jabodetabek,gel,medium,others,2,0,7,0,46500.0,24.0,40.0,small,2
23676600036,azarine sunscreen mist spf50 pa++++,5.0,1,70000.0,48900.0,0,0,el.prelovedsoc,4.92,176,59,1.0,6.0,861,1,azarine,0,48900.0,Unknown,spray,high,others,0,0,6,0,21100.0,,,unknown,3
21491155600,kemeja wanita premiumwanita musim panas baru cek tensel linen shirt coat ibu kasual shirt lepaskan wanita fashion sunscreen clothing import,0.0,0,277700.0,277700.0,56,0,storeidd99,5.0,1988,100,1.97,3.2580424366872007,12,0,others,0,0.0,Jabodetabek,others,unknown,others,8,0,4,0,0.0,,,unknown,0
22479144619,maybelline fit me fresh tint 3 in 1 - foundation tint with sunscreen spf 50 pa+++ vitamin c serum face makeup,5.0,1,125000.0,93750.0,8,0,Queen_Store20,4.84,213,89,1.0,6.0,2300,1,others,0,93750.0,Sumatra,cream,high,indonesia,8,0,4,0,31250.0,12.0,30.0,small,3
22476223508,✨ msb ✨ the originote skincare series | moisturizer | serum | cleanser | sunscreen | toner | mask,3.5,2,62000.0,28999.0,3,0,Melisa Beauty Store,4.67,10,48,0.5,0.3333333333333333,78,4,originote,0,115996.0,Java,liquid,unknown,others,28,0,8,0,33001.0,,,unknown,0
14472776001,azarine hydramax-c sunscreen serum spf50 pa++++ 40ml,5.0,8,60000.0,58000.0,2,0,Maskeranyuk_01,4.8,718,88,1.0,6.0,45800,18,azarine,0,1044000.0,Java,liquid,high,others,0,0,6,0,2000.0,24.0,40.0,small,3
23125258827,azarine - sunscreen moisturiser spf 30 pa+++ |  cicamide barrier - calm my acne,4.78,27,49000.0,34999.0,14,8,Dearbeauty_,4.78,244,98,1.0,3.0,1100,56,azarine,0,1959944.0,Unknown,others,medium,others,2,0,8,0,14001.0,24.0,,unknown,2
22274796496,glad2glow light sunscreen gel uv spf50 pa+++ 30g oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen,5.0,4,69000.0,35900.0,0,3,Safira Dea,4.93,440,71,1.0,7.0,2900,12,others,0,430800.0,Unknown,gel,high,others,0,0,4,0,33100.0,,,unknown,3
19072178206,skin aqua uv mist light & moisture spf 50+ pa+++ / sunscreen spray,5.0,4,72000.0,66240.0,24,13,tokocantikcosmetik,4.87,999,66,1.0,4.0,9900,7,skin aqua,0,463680.0,Jabodetabek,spray,high,others,0,0,8,0,5760.0,24.0,,unknown,3
23437437134,madame gie protect me sunscreen spray spf50 pa++++ / sunscreen mist madame gie,4.8,5,80000.0,58600.0,43,1,berlishoppa,4.87,625,93,1.0,6.0,58200,12,madame gie,0,703200.0,Java,spray,high,others,2,0,6,0,21400.0,24.0,,unknown,3
22670963574,skintific 4pcs paket skincare sunscreen + msh niacinamide moisture gel + exfoliating toner / soothing toner + brightening serum / anti acne serum / barrier  serum / hydrating serum,4.9,39,612000.0,397000.0,69942,28,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,874700,67,skintific,0,26599000.0,Jabodetabek,gel,unknown,others,5,0,8,0,215000.0,24.0,,unknown,0
16195848185,azarine cicamide barrier calm my acne sunscreen moisturiser spf35 pa+++,5.0,2,65000.0,33900.0,9,0,elon_shop,4.79,878,82,1.0,5.0,58400,10,azarine,0,339000.0,Jabodetabek,others,medium,others,2,0,7,0,31100.0,36.0,,unknown,2
23770644739,madame gie madame protect me sunscreen spf 30 pa+++,5.0,6,28000.0,25450.0,3,1,Appleberry Store,4.88,32,53,0.5,0.5,104,22,madame gie,0,559900.0,Java,others,medium,others,0,0,7,0,2550.0,24.0,,unknown,2
19756303696,the originote - hyalucera moisturizer / ceramella sunscreen,5.0,4,40000.0,38000.0,4,4,goingkstore,5.0,18,88,1.0,5.0,15,7,originote,0,266000.0,Unknown,others,unknown,others,2,0,6,0,2000.0,6.0,,unknown,0
22219035779,"ready some by mi truecica aqua soothing & calming sunscreen/sunblock/suncream, spf 50 pa +++ 50ml korea",5.0,2,189000.0,128700.0,2,8,Beauty Darling,4.95,576,84,1.0,3.0,10200,3,others,0,386100.0,Java,cream,high,others,0,0,8,0,60300.0,24.0,50.0,small,3
15427626776,ms glow men /serum men/ maskulin/ bright cream/ facial wash /sunscreen,5.0,15,65000.0,58500.0,266,1,ms glow shop baturaja,4.93,30,56,1.0,2.333333333333333,1200,42,others,0,2457000.0,Unknown,cream,unknown,others,7,0,4,0,6500.0,24.0,,unknown,0
15197227065,reglow paket perawatan kecantikan wajah glowing | glow skin treatment | atasi muka jerawat flek hitam milia kusam | skincare skin care bpom halal mui | sunscreen whitening anti-aging | aman bumil busui / reglow skincare original dr. shindy / serum reglow,4.47,15,50000.0,37900.0,12527,1,Rumah.Skincare.,4.77,237,47,1.0,1.4166666666666667,1900,594,others,0,22512600.0,Java,liquid,unknown,others,8,0,16,1,12100.0,36.0,,unknown,0
21768257567,you sunbrella triple uv elixir sunscreen spf50+ pa++++ | tabir surya oil control untuk kulit berminyak | uva uvb blue light | oily skin,4.86,1182,65000.0,58500.0,4015,420,YOU Beauty Official Store,4.88,304,100,0.5,5.0,4,2500,others,0,146250000.0,Jabodetabek,others,high,others,0,0,13,0,6500.0,24.0,,unknown,3
22521472093,azarine cicamide barrier sunscreen moisturiser // calm my acne sunscreen moisturiser spf 35 pa+++ (40gr),4.78,122,60000.0,38900.0,180,9,berlishoppa,4.87,625,93,1.0,6.0,58200,311,azarine,0,12097900.0,Java,others,medium,others,2,0,7,0,21100.0,24.0,,unknown,2
23651014682,wardah uv shield essential sunscreen gel spf 35 pa +++,4.8,76,45000.0,31900.0,119,1,Emima Beauty,4.81,312,91,1.0,3.0,47200,179,wardah,0,5710100.0,Java,gel,medium,others,2,0,8,0,13100.0,24.0,,unknown,2
22210182688,bioaqua sunscreen spf50 pa+++ sunscreen gel 50g sunblock wajah 12h sun protection 0% alkohol | waterproof uv spot-proof,4.78,86,60000.0,41750.0,0,26,MoonLight Baby Shop,4.85,726,85,1.0,6.0,845300,222,bioaqua,0,9268500.0,Jabodetabek,gel,high,others,2,0,8,0,18250.0,24.0,,unknown,3
23270682426,azarine hydrasoothe hydramax-c sunscreen gel spf45 pa++++ 50ml sunscreen kulit berminyak berjerawat sunscreen serum spf50 pa++++ 40ml sunscreen kulit kering your skin goals,5.0,50,65000.0,53900.0,12,1,Your Skin Goals,4.99,6,50,1.0,0.3333333333333333,1400,105,azarine,0,5659500.0,Java,gel,medium,indonesia,2,0,8,0,11100.0,12.0,50.0,small,2
21637868709,❤️ sakurasglowstore ❤️madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.73,285,30000.0,15500.0,49,29,sakurasglowstore,4.85,617,87,0.5,5.0,3300,759,madame gie,0,11764500.0,Unknown,others,medium,others,7,0,5,0,14500.0,24.0,,unknown,2
4771534444,skin aqua sunscreen uv moisturizer milk gel sun protection 40gr original bisa cod,5.0,11,66500.0,52500.0,215,5,PSYCHO Body Care,4.75,552,77,1.0,4.0,5400,23,skin aqua,0,1207500.0,Java,gel,unknown,japan,4,0,8,1,14000.0,24.0,,unknown,0
23377836770,wardah uv shield essential sunscreen gel spf 35 pa +++ 40 ml - sunscreen wajah,4.75,8,55500.0,30000.0,167,1,debellezashops,4.9,618,99,1.0,8.0,286500,18,wardah,0,540000.0,Jabodetabek,gel,medium,others,0,0,8,0,25500.0,24.0,40.0,small,2
20981709696,azarine calm my acne sunscreen moisturiser spf35 pa+++ sunscreen gel untuk kulit berminyak berjerawat sensitif 40ml,4.67,3,39000.0,33900.0,1,1,Pitt Shop,4.82,47,93,0.5,0.4166666666666667,227,4,azarine,0,135600.0,Sulawesi,gel,medium,others,0,0,5,0,5100.0,12.0,40.0,small,2
20083168110,pigeon teens everyday sunscreen spf 35 pa+++ 30ml / sunscreen wajah,4.77,22,89900.0,35800.0,147,21,Kios Official Store,4.83,726,100,1.0,0.6666666666666666,121200,66,pigeon,0,2362800.0,Jabodetabek,others,medium,others,0,0,8,0,54100.0,24.0,30.0,small,2
25624521530,you sunbrella tone up uv elixir sunscreen spf 50 pa++++ 40ml,4.93,28,69900.0,65450.0,14,7,niRa's Cosmetic,4.87,4131,98,1.16,5.234770704996578,17665,32,others,0,0.0,Kalimantan,others,high,others,0,0,5,0,4450.0,24.0,40.0,small,3
23454616776,wardah uv shield sunscreen spf 35 pa +++,5.0,3,35500.0,28400.0,77,0,toserba lintang,4.96,613,69,1.0,5.0,176,23,wardah,0,653200.0,Java,others,medium,others,0,0,5,0,7100.0,24.0,,unknown,2
23201127049,wardah uv shield essential sunscreen gel spf 30 / spf 35 +++ original bpom 40ml,4.91,32,65000.0,25900.0,9,11,SHOP TO ME,4.92,77,91,1.0,6.0,1800,230,wardah,0,5957000.0,Jabodetabek,gel,medium,others,2,0,4,0,39100.0,24.0,40.0,small,2
23543980408,precious skin thailand extra pure  spf100 pa++ whitening handbody / whitening lotion / body cream / krim badan / whitening cream / brightening / sunscreen / lotion badan / body lotion / lotion / pemutih badan 300ml,4.78,9,108000.0,98000.0,30,22,Thai moni Official Store,4.86,172,99,1.0,0.3333333333333333,1400,22,others,0,2156000.0,Jabodetabek,gel,high,indonesia,0,0,8,1,10000.0,24.0,300.0,large,3
21451049149,"special bundle 5in1 the originote paket skincare face wash toner serum moisturizer sunscreen - acne kit, glowing kit, barrier kit, anti aging kit, exfoliating kit, brightening kit",4.86,38226,324000.0,164000.0,538343,333,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,42671,originote,0,1640000.0,Jabodetabek,liquid,unknown,others,7,0,10,0,160000.0,24.0,,unknown,0
26609604348,grace and glow bundle 2 pcs spf body serum | brightening sun lotion body serum spf 30 pa+++ | sunscreen | sunblock badan anti uv with arbutin + bearberry,4.88,19897,128000.0,71000.0,16249,13067,Grace and Glow Official Shop,4.89,64,100,0.0,4.495550992470911,1395449,22996,grace and glow,0,0.0,Jabodetabek,liquid,medium,others,2,1,8,1,57000.0,24.0,,unknown,2
21344895967,azarine bt21 body guard moisturizer sunscreen serum 100ml,4.89,70,65000.0,53950.0,258,140,vavl glowing store,4.85,105,90,1.0,2.5,6000,211,azarine,0,11383450.0,Java,liquid,unknown,others,5,0,8,0,11050.0,12.0,100.0,medium,0
22471389172,❤ nora ❤ glad2glow 5% blueberry moisturizer cream 5x ceramide skin barrier repair 25g | centella moisturizer | light sunscreen gel  uv spf50,5.0,15,43000.0,40199.0,24,3,norawidyamandatika,4.75,318,66,1.0,6.0,29800,33,others,0,1326567.0,Unknown,cream,high,others,3,0,4,0,2801.0,24.0,,unknown,3
20482840847,azarine cicamide barrier moisturiser sunscreen spf 35+ blue light,4.9,10,33700.0,33363.0,27,1,Dailyneeds_Sub,4.84,603,75,1.0,6.0,24000,30,azarine,0,1000890.0,Java,others,medium,others,0,0,5,0,337.0,24.0,,unknown,2
20405283249,⭐aurora⭐ somethinc sunscreen series | holyshield spf 50 pa++ | sunscreen serum | shake mist spf 46 pa++ | uv watery sunscreen gel | sunscreen stick | mineral loose powder sunscreen powder spf 30 pa++ | sunscreen baru somethinc lengkap murah,4.98,176,98000.0,41258.0,1432,84,aurora.beauty.idn,4.92,633,99,1.0,4.0,38700,428,others,0,17658424.0,Java,gel,high,others,7,0,7,0,56742.0,24.0,,unknown,3
23071462729,azarine hydrasoothe sunscreen gel spf 45 pa++++ pelindung kulit anti belang,4.83,48,65000.0,56989.0,869,3,Ganic.Beauty,4.89,143,95,1.0,6.0,32900,128,azarine,0,7294592.0,Java,gel,medium,indonesia,0,0,4,0,8011.0,24.0,50.0,small,2
21063509012,azarine body guard moisturizer sunscreen serum 100ml ✅ bpom,5.0,5,65000.0,54450.0,5,3,Arta_grosir,4.84,683,61,1.0,4.0,69400,13,azarine,0,707850.0,Java,liquid,high,indonesia,5,0,8,0,10550.0,12.0,100.0,medium,3
16698514154,skin aqua sunscreen uv whitening milk spf 50 - tutup putih,4.84,19,50000.0,44999.0,21,21,istilmii,4.85,45,80,1.0,2.083333333333333,220,69,skin aqua,0,3104931.0,Java,liquid,high,others,0,0,6,0,5001.0,24.0,,unknown,3
23371365813,❤ talisya ❤ glad2glow 5% blueberry moisturizer cream 5x ceramide skin barrier repair 25g | centella moisturizer | light sunscreen gel  uv spf50,4.86,7,42999.0,38799.0,0,1,etalasetalisya,4.8,325,71,1.0,7.0,15400,20,others,0,775980.0,Unknown,gel,high,others,3,0,5,0,4200.0,,,unknown,3
22423182556,azarine cicamide barrier sunscreen moisturizer spf 35 pa ++,4.95,21,35000.0,30800.0,78,9,Missbeau,4.85,531,49,1.0,2.083333333333333,3900,78,azarine,0,2402400.0,Sulawesi,others,medium,others,0,0,5,0,4200.0,24.0,,unknown,2
23152145058,azarine aqua essence sun shieldserum spf 50 pa+++ & hydrasoothe sunscreen gel spf45+++ tabir surya/ sunscreen mist,4.85,67,100000.0,32500.0,143,5,PGKBEAUTYSTORE2,4.86,635,73,1.0,1.75,3500,163,azarine,0,5297500.0,Sumatra,gel,high,others,8,0,5,0,67500.0,24.0,,unknown,3
