id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
15701608647,whitelab uv shield tank sunscreen gel spf 50++ pa++++,4.91,289,84300.0,73341.0,0,77,Whitelab Store Surabaya,4.91,64,79,1.0,2.833333333333333,1400,624,others,0,45764784.0,Java,gel,high,others,0,0,8,1,10959.0,12.0,,unknown,3,13.0,4.879762210617093,5.66988092298052,11.20288871150165,11.342149006315793,0.0,4.356708826689592,6.437751649736401,17.639025466876728,7.244941546337007,4.174387269895637,9.302007560502007,-0.0996059230072729,1.531638764296734
17179328273,azarine hydrasoothe sunscreen gel spf45 pa++++,4.87,275,89000.0,58990.0,9833,221,KAV Beauty Official Shop,4.91,347,59,1.0,6.0,19400,735,azarine,0,43357650.0,Java,gel,medium,others,0,0,10,0,30010.0,24.0,,unknown,2,33.71910112359551,4.830356858647172,5.62040086571715,10.985140168879203,11.39640288460621,9.193601047971885,5.402677381872279,6.601230118728877,17.584993739273937,9.873079890114703,5.8522024797744745,10.309319260105164,-0.0910808702894625,1.5063996372488406
22205527671,skintific glowing set 3pcs with serum 10% niacinamide // moisturizer msh niacinamide // glowing set / skintific 3pcs set sunscreen mist / skintific sunscreen spray,4.93,29,200000.0,124989.0,12180,70,Madam Galery,4.88,97,100,1.0,6.0,1400,73,skintific,0,9124197.0,Jabodetabek,liquid,unknown,others,4,0,8,1,75011.0,24.0,,unknown,0,37.505500000000005,1.3909246264612962,3.4011973816621555,11.735989013084268,12.206077645517674,9.407632639699958,4.2626798770413155,4.30406509320417,16.026440563159284,7.244941546337007,4.584967478670572,11.225403379719813,-0.14192397748937674,-0.25066237363632504
23820279561,azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml,5.0,4,64725.0,50725.0,3,4,umaasaitou,4.95,686,84,1.0,6.0,2200,9,azarine,0,456525.0,Java,spray,high,others,0,0,4,0,14000.0,24.0,60.0,medium,3,21.6299729625338,0.19989340155581786,1.6094379124341003,10.834193878644593,11.077918254481077,1.3862943611198906,1.6094379124341003,2.302585092994046,13.03140093248838,7.696667081526462,6.532334292222349,9.546884034617925,-0.14683932320054668,-0.8591103899908877
8898736743,♡ rasico official ♡ whitelab variant series - acnesoap facialwash sunscreen mask gel ceramug,4.5,2,45000.0,24527.0,0,0,Rasico Official,4.79,724,100,1.0,1.5833333333333333,14400,2,others,0,49054.0,Unknown,gel,unknown,others,6,0,8,0,20473.0,,,unknown,0,45.495555555555555,0.08998800191968918,1.0986122886681098,10.107570601111595,10.714439990727769,0.0,0.0,1.0986122886681098,10.80069739659749,9.575052927597383,6.586171654854675,9.926911067479717,-0.14737693913770591,-0.9152564598813433
18727929031,❤ gocha ❤ you triple uv elixir sunscreen gel spf 50+ pa++++ [uba uvb blue light protection],4.8,5,65000.0,58000.0,186,1,GO_cha,4.84,504,79,1.0,3.0,17700,14,others,0,812000.0,Unknown,gel,high,others,2,0,8,0,7000.0,12.0,,unknown,3,10.76923076923077,0.23980019979782385,1.791759469228055,10.968215530759236,11.082157933374816,5.231108616854587,0.6931471805599453,2.70805020110221,13.60725685067015,9.781376414141157,6.22455842927536,8.853808274977197,-0.14645531181686156,-0.838723676593565
22369430703,【bpom】 glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier protect ready stock glad 2 glow sunscreen,4.87,38,69000.0,40000.0,0,13,cw_officialstore,4.83,118,89,1.0,5.0,2600,111,others,0,4440000.0,Unknown,gel,high,others,0,0,8,0,29000.0,36.0,,unknown,3,42.028985507246375,1.7663853671051089,3.6635616461296463,10.596659732783579,11.141876276228,0.0,2.6390573296152584,4.718498871295094,15.306165159633608,7.8636512654486515,4.77912349311153,10.275085591132715,-0.1390054909733696,-0.05885519168618548
19391003810,[ready stock] glad2glow light sunscreen gel spf 50 pa+++,4.75,16,69000.0,39000.0,0,4,kosmetik.pku,4.81,186,95,1.0,3.0,7400,36,others,0,1404000.0,Sumatra,gel,high,others,0,0,6,0,30000.0,6.0,,unknown,3,43.47826086956522,0.7535803954131198,2.833213344056216,10.571342565808699,11.141876276228,0.0,1.6094379124341003,3.6109179126442243,14.154836575818353,8.909370405197466,5.231108616854587,10.308985993422082,-0.14476566172864688,-0.5762548728145582
18190122846,azarine body guard moisturizer sunscreen serum 100ml,5.0,1,65000.0,58000.0,9,0,Viola Beauty Store,5.0,172,94,1.0,2.5,19,2,azarine,0,116000.0,Unknown,liquid,unknown,others,5,0,4,0,7000.0,12.0,100.0,medium,0,10.76923076923077,0.049998333399997305,0.6931471805599453,10.968215530759236,11.082157933374816,2.302585092994046,0.0,1.0986122886681098,11.661354090741,2.995732273553991,5.153291594497779,8.853808274977197,-0.14737693913770591,-0.9356855082359857
20293336246,❤ belia ❤ fair & lovely glow & lovely ultimate uv duo krim vitamin c spf 35 pa+++ 40gr | 20gr | krim pencerah harian | day cream | sunscreen | serum,4.82,3098,250000.0,26800.0,467,603,Belia Cosmetic,4.89,3500,100,0.81,8.257357973990418,5781130,3960,others,0,0.0,Java,cream,medium,others,3,1,7,1,223200.0,24.0,,unknown,2,89.28,4.82,8.038834757787749,10.196194479235656,12.429220196836383,6.148468295917647,6.403574197934815,8.284251797621916,0.0,15.57010989624724,8.160803920954665,12.315827989765994,0.15660647218746104,1.5011087515291681
22134590168,focallure foundation sunscreen primer travel size,4.73,94,39900.0,14000.0,1116,44,Kios Official,4.85,732,100,1.0,5.0,365700,359,others,0,5026000.0,Jabodetabek,others,unknown,others,8,0,9,0,25900.0,24.0,,unknown,0,64.91228070175438,3.4776012562920617,4.553876891600541,9.546884034617925,10.594156665220533,7.018401799069201,3.8066624897703196,5.886104031450156,15.430135196051035,12.80957133861555,6.597145701886651,10.16203685698089,-0.119958526342586,0.8153334035060525
28013835473,"bromen skincare series for men - bromen facial wash 100ml (sabun cuci muka untuk kulit kusam, berjerawat dan kulit kering) / brightening soap / 7x ceramide moisturizer skin moist booster / sunscreen spray - sun protection anti uv",4.9,0,49000.0,30238.0,0,0,SinarKosmetik,4.86,3404,83,2.62,9.67008898015058,572698,0,others,0,0.0,Unknown,spray,unknown,others,10,0,9,0,18762.0,24.0,100.0,medium,0,38.289795918367346,0.0,0.0,10.316887760963617,10.799595985047786,0.0,0.0,0.0,0.0,13.25811555226553,8.133000218583613,9.839642124487375,-0.14753054369117996,-0.9612275646843184
22120661948,azarine hydrasoothe sunscreen gel spf 45 pa++++ sunscreen / old version / organic sunscreen,4.78,9,70000.0,51900.0,396,5,Galeryhijabsemarang,4.63,320,74,1.0,7.0,561700,23,azarine,0,1193700.0,Java,gel,medium,others,3,0,7,0,18100.0,24.0,,unknown,2,25.857142857142858,0.4290422110914253,2.302585092994046,10.857093336791094,11.156264806643742,5.983936280687191,1.791759469228055,3.1780538303479458,13.992569122814203,13.238724958828714,5.771441123130016,9.803722464346553,-0.14576409132622828,-0.7420478514978144
20652245382,azarine hydrasoothe sunscreen gel sunscreen azarine,4.9,105,35000.0,34900.0,6,20,HAPPY COSMETICS PALU,4.85,423,86,1.0,5.0,5200,251,azarine,0,8759900.0,Unknown,gel,unknown,others,6,0,7,0,100.0,24.0,,unknown,0,0.2857142857142857,3.8308511522829938,4.663439094112067,10.460270761075149,10.463131911491967,1.9459101490553132,3.044522437723423,5.529429087511423,15.98569516147885,8.556606193773073,6.049733455231958,4.61512051684126,-0.12825317223018529,0.9957939942938344
22676112189,glad2glow light sunscreen gel spf 50 pa+++ - 30gr,4.83,6,40000.0,36900.0,19,12,FIASKIN,4.82,36,41,1.0,2.583333333333333,17500,23,others,0,848700.0,Java,cream,high,others,0,0,6,0,3100.0,6.0,,unknown,3,7.75,0.2894527400457631,1.9459101490553132,10.515993929932415,10.596659732783579,2.995732273553991,2.5649493574615367,3.1780538303479458,13.651462224229727,9.770013301136158,3.6109179126442243,8.03947991910045,-0.14576409132622828,-0.8133582713975581
12219266758,"paket lengkap azarine c white isi 6 pcs ( foam, serum c glow, day cream, night cream,, toner, sunscreen)",4.87,94,301499.0,299455.0,16,96,Kissbeauty.Shop,4.78,252,39,1.0,5.0,6500,170,azarine,0,50907350.0,Java,cream,unknown,others,0,0,8,0,2044.0,24.0,,unknown,0,0.6779458638337109,3.580532371700283,4.553876891600541,12.609722774225888,12.616525295149378,2.833213344056216,4.574710978503383,5.14166355650266,17.745517891525346,8.77971129020447,5.53338948872752,7.623153068476902,-0.13447415664588477,0.8679166034102069
10206589246,garnier bright complite super uv spf 50 sunscreen matte finish&natural 15ml& 30ml,4.87,828,38500.0,38115.0,447,251,rizqitarajajan,4.89,147,85,1.0,6.0,13700,2100,others,0,80041500.0,Jabodetabek,solid,high,indonesia,4,0,8,0,385.0,36.0,30.0,small,3,1.0,4.869999373902011,6.720220155135295,10.548389420468078,10.55843949396453,6.104793232414985,5.529429087511423,7.650168700845001,18.198055820627406,9.525224101853109,4.997212273764115,5.955837369464831,0.013754237456584203,1.5266513395264414
25937360182,the originote special bundle 4in1 - facial cleanser sunscreen gel serum moisturizer paket skincare brigthening glowing day night cream acner barrier calm down whitening spot retinol skincare paket pembersih perawatan kulit mencerahkan warna kulit pelembab,4.9,0,296000.0,149000.0,0,0,The Originote Official Shop,4.87,77,100,0.01,4.032854209445585,5223010,0,originote,0,0.0,Jabodetabek,gel,unknown,others,6,0,7,0,147000.0,24.0,,unknown,0,49.66216216216216,0.0,0.0,11.91170829631447,12.598118111678868,0.0,0.0,0.0,0.0,15.468584613485527,4.356708826689592,11.898194668458823,-0.14753054369117996,-0.9612275646843184
21675197081,azarine hydramax-c sunscreen serum spf 50 pa++++ 40 ml / 40ml,5.0,7,65000.0,55000.0,0,1,Ryuukistore,4.87,952,70,1.0,5.0,26100,13,azarine,0,715000.0,Unknown,liquid,high,others,0,0,5,0,10000.0,,40.0,small,3,15.384615384615385,0.349429451582145,2.0794415416798357,10.915106645867503,11.082157933374816,0.0,0.6931471805599453,2.6390573296152584,13.480039220276565,10.169728906753061,6.859614903654202,9.210440366976517,-0.14653211409359856,-0.782718679085713
21860107720,eiem series beauty moisturizer cica / barrier cleanser / calm soothing centella toner / water bank moisturizer gel / sunscreen natural hybrid spf 50++,4.8,0,35000.0,35000.0,0,0,Kosmetik.Termurah,4.81,1767,97,3.3,7.693360711841205,63247,0,others,0,0.0,Unknown,gel,high,others,5,0,1,0,0.0,24.0,,unknown,3,0.0,0.0,0.0,10.463131911491967,10.463131911491967,0.0,0.0,0.0,0.0,11.054818785536467,7.477604243197589,0.0,-0.14753054369117996,-0.9612275646843184
23430885220,skin aqua sunscreen spf 50 moisture milk spf 30 moisture gel,4.86,1039,65000.0,42500.0,20,177,tobeoneskincare,4.87,433,97,0.5,6.0,11100,2600,skin aqua,0,110500000.0,Sulawesi,gel,high,others,4,0,4,0,22500.0,12.0,,unknown,3,34.61538461538461,4.859999990816105,6.946975992135418,10.657282884047461,11.082157933374816,3.044522437723423,5.181783550292085,7.8636512654486515,18.520526087971856,9.314790473332646,6.073044534100405,10.021315031649332,0.052155375825099486,1.521543073113131
17121130463,glowmart ❤ kahf skin care for men | face wash | face scrub | hair and body wash | edt | beard oil | beard serum | multipurpose spray | sunscreen parfum skincare cowok pria minyak jenggot,4.91,23,26000.0,21565.0,16,10,Glowmart Beauty,4.88,487,88,1.0,3.0,15100,60,kahf,0,1293900.0,Java,liquid,unknown,others,16,0,8,1,4435.0,24.0,250.0,large,0,17.057692307692307,1.1097992096882743,3.1780538303479458,9.978873279442018,10.165890277802454,2.833213344056216,2.3978952727983707,4.110873864173311,14.073172244160999,9.62251624577579,6.1903154058531475,8.397508348470257,-0.14292240708695814,-0.39427758590413914
4238298458,cosrx aloe soothing sun cream - spf 50 / sunscreen lidah buaya melembabkan wajah,4.93,56,25900.0,25900.0,329,25,EoniBeauty8,4.88,705,97,1.0,3.0,34500,109,others,0,2823100.0,Sumatra,cream,high,others,3,0,8,0,0.0,24.0,,unknown,3,0.0,2.504328744186628,4.04305126783455,10.16203685698089,10.16203685698089,5.799092654460526,3.258096538021482,4.700480365792417,14.853346484137248,10.448743588106625,6.559615237493242,0.0,-0.13915909552684363,0.31812920181942606
10508864434,[jbs store]new formula azarine hydrashoote sunscreen gel spf45 +++ / sunscreen azarine,4.84,2152,35000.0,32900.0,1164,205,justbeauty_skh,4.85,419,97,1.0,4.0,395300,5500,azarine,0,180950000.0,Java,gel,medium,others,11,0,8,0,2100.0,24.0,,unknown,2,6.0,4.84,7.674617497364363,10.401258331428318,10.463131911491967,7.060476365999801,5.327876168789581,8.612685172875459,19.013731313500415,12.887402779005837,6.040254711277414,7.650168700845001,0.2748819783624881,1.5113259146669833
19974115507,scarlett whitening sun bright daily sunscreen,5.0,3,64900.0,58410.0,2,0,Virginiaid,4.81,260,78,1.0,3.0,3300,4,scarlett,0,233640.0,Sumatra,others,high,others,0,0,7,0,6490.0,24.0,,unknown,3,10.0,0.1499550161941007,1.3862943611198906,10.975259507243907,11.080618310893968,1.0986122886681098,0.0,1.6094379124341003,12.361541028234113,8.101980731853192,5.564520407322694,8.778171881033469,-0.14722333458423184,-0.8846218214948752
21691169745,[share in jar] glad2glow sunscreen centella gel serum blueberry moist blackberry propolis toner berry eye serum aha bha whitening body wash,4.78,9,6000.0,5600.0,8777,1,Forfemale,4.84,115,88,1.0,4.0,28000,23,others,0,128800.0,Jabodetabek,gel,unknown,others,44,0,6,0,400.0,12.0,,unknown,0,6.666666666666667,0.4290422110914253,2.302585092994046,8.630700432209832,8.699681400989514,9.080003870248179,0.6931471805599453,3.1780538303479458,11.766023856597407,10.239995502805316,4.7535901911063645,5.993961427306569,-0.14576409132622828,-0.7420478514978144
20045506228,azarine hydrasoothe sunscreen,5.0,13,62000.0,55400.0,14,1,Liptint.Balikpapan,4.92,498,96,1.0,2.833333333333333,1900,28,azarine,0,1551200.0,Kalimantan,others,unknown,others,3,0,4,0,6600.0,24.0,,unknown,0,10.64516129032258,0.6463629180302917,2.6390573296152584,10.922352923113982,11.034905792929415,2.70805020110221,0.6931471805599453,3.367295829986474,14.254540027572569,7.550135342488429,6.212606095751519,8.79497643168877,-0.14538007994254312,-0.6310277956968271
22917456672,skinaqua- sunscreen series 40gr (moisture milk/ moisture gel/ whitening milk/ mild milk) | skin aqua toner up | spf 50 | essense uv protection,4.83,23,58500.0,44000.0,40,47,SkinLabora,4.85,594,69,1.0,1.5,23500,96,skin aqua,0,4224000.0,Java,gel,high,others,5,0,8,0,14500.0,2.0,,unknown,3,24.786324786324787,1.0917169415059806,3.1780538303479458,10.691967639914864,10.97679912709094,3.713572066704308,3.871201010907891,4.574710978503383,15.25629334111063,10.064798252418377,6.38856140554563,9.581972891547895,-0.14015752512442503,-0.4035150601001502
23276904254,emina sun protection spf 30 pa+++ 60ml 23ml funsize || sun battle spf45 pa+++ 30ml || sunscreen skin buddy,5.0,7,18500.0,16327.0,23,1,Toserba Enggal Dua,4.87,573,34,1.0,4.0,578,13,emina,0,212251.0,Java,others,medium,others,4,0,4,0,2173.0,24.0,60.0,medium,2,11.745945945945946,0.349429451582145,2.0794415416798357,9.70063670448968,9.825580063659602,3.1780538303479458,0.6931471805599453,2.6390573296152584,12.265529526979611,6.361302477572996,6.352629396319567,7.684324067681155,-0.14653211409359856,-0.782718679085713
18370976008,[travel size] skintific all day light sunscreen spray spf50 pa++++ sunscreen mist anti uv uva uvb 50ml,4.89,1717,199000.0,89000.0,4962,15,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,4400,skintific,0,391600000.0,Unknown,spray,high,others,2,0,10,0,110000.0,24.0,50.0,small,3,55.27638190954774,4.889999999999988,7.4489161025442,11.39640288460621,12.201065128819632,8.50976567558744,2.772588722239781,8.38958706681109,19.785751471174255,3.871201010907891,5.4116460518550396,11.608244735642321,0.1903994739517545,1.5368688225115155
22872533939,glad2glow ultra light sunscreen gel spf50 pa+++ 30g,5.0,26,79000.0,37000.0,1,25,BloomieBeauty,4.96,53,94,1.0,7.0,418,122,others,0,4514000.0,Jabodetabek,gel,high,others,0,0,4,0,42000.0,12.0,,unknown,3,53.16455696202531,1.2714776631319558,3.295836866004329,10.518700218288165,11.277215789596893,0.6931471805599453,3.258096538021482,4.812184355372417,15.322694457892602,6.037870919922137,3.9889840465642745,10.645448706505872,-0.13816066592926224,-0.31168282916895074
23773376855,ms glow sunglow spf 30 pa+++ | ms glow sunwhite spf 50 pa++++ | sunscreen ms glow blue light protection,4.9,723,185000.0,100000.0,53,109,Beautyskincare.jkt,4.85,194,100,1.05,6.899383983572895,171313,905,others,0,0.0,Jabodetabek,others,medium,others,1,0,7,0,85000.0,24.0,,unknown,2,45.94594594594595,4.899994855683985,6.584791392385716,11.51293546492023,12.128116509451258,3.9889840465642745,4.700480365792417,6.80903930604298,0.0,12.051253408935303,5.272999558563747,11.350418300109132,-0.07802448324416732,1.5419747760646316
23675745555,[new] you sunbrella daily defense sunscreen serum spf 30 | tabir surya uva uvb blue light | lightweight skincare | dry skin,4.0,2,50000.0,32370.0,15,2,Sigerlady.id,4.7,326,76,1.0,5.0,3200,4,others,0,129480.0,Sumatra,liquid,medium,others,4,0,8,0,17630.0,24.0,,unknown,2,35.260000000000005,0.07998933503972372,1.0986122886681098,10.385018239245094,10.819798284210286,2.772588722239781,1.0986122886681098,1.6094379124341003,11.771289431210851,8.071218539969863,5.7899601708972535,9.77741399528076,-0.14722333458423184,-0.9203643604150072
23567761763,lip ice sport sunscreen lip balm spf 50+,5.0,14,35000.0,29500.0,69,113,AlyaCare,4.94,97,12,1.0,2.9166666666666665,78,62,others,0,1829000.0,Jabodetabek,solid,high,others,0,0,4,0,5500.0,36.0,,unknown,3,15.714285714285714,0.6954622393922902,2.70805020110221,10.292179440058462,10.463131911491967,4.248495242049359,4.736198448394496,4.143134726391533,14.41928047411971,4.3694478524670215,4.584967478670572,8.612685172875459,-0.14276880253348406,-0.6059450068812492
12356912620,azarine hydrasoothe sunscreen gel spf 45 pa++++,4.52,1990,65000.0,39000.0,29437,11,Livina Beauty,4.74,108,98,1.0,1.9166666666666667,16200,6900,azarine,0,269100000.0,Jabodetabek,gel,medium,others,2,0,6,0,26000.0,12.0,,unknown,2,40.0,4.52,7.596392304064196,10.571342565808699,11.082157933374816,10.290041635752532,2.4849066497880004,8.839421607620602,19.410593619413223,9.692828247710418,4.6913478822291435,10.165890277802454,0.3824051657943309,1.3478513044619385
20991486282,bioaqua the originote tea tree oligopeptide acne barrier series face moisturizer cream night cream / cleanser / toner / sunscreen untuk merawat dan mencegah pertumbuhan jerawat jerawat dan bekas jerawat,5.0,2,149999.0,26999.0,16141,0,Bioqua The Originote Skincare,4.96,58,100,0.5,0.1666666666666666,40,4,originote,0,107996.0,Jabodetabek,cream,unknown,others,4,0,7,0,123000.0,36.0,,unknown,0,82.00054667031114,0.09998666879965465,1.0986122886681098,10.203592144986466,11.918390573078392,9.689179849884317,0.0,1.6094379124341003,11.589858727942769,3.713572066704308,4.07753744390572,11.719947764402807,-0.14722333458423184,-0.9101485593476795
21862323539,the originote hyalucera moisturizer | facial cleanser | toner | serum | sunscreen | eye lash | clay mask,4.82,890,60000.0,28900.0,474,379,Jibrut Store,4.79,136,92,1.0,4.0,17100,3300,originote,0,95370000.0,Java,gel,unknown,others,21,0,8,1,31100.0,12.0,,unknown,0,51.83333333333333,4.819999820677309,6.792344427470809,10.27163147557801,11.002116507732017,6.163314804034641,5.940171252720432,8.101980731853192,18.373274632040573,9.746892220313054,4.919980925828125,10.344995251991222,0.10591696954102088,1.5011086599207089
27609337477,maycreate spray lotion sunscreen uv moisturizing pemutih kulit wajah & badan,4.7,111,24750.0,24750.0,1,40,iregullers,4.72,192,92,2.22,3.170431211498973,349,139,others,0,0.0,Jabodetabek,liquid,medium,china,0,0,4,0,0.0,24.0,100.0,medium,2,0.0,3.779093239602993,4.718498871295094,10.11662117122102,10.11662117122102,0.6931471805599453,3.713572066704308,4.941642422609304,0.0,5.857933154483459,5.262690188904886,0.0,-0.13685502722473272,0.9693530424176161
21877723415,"ready stok special bundle 3in1 the originote paket skincare face wash toner serum moisturizer sunscreen - acne kit, glowing kit, barrier kit, anti aging kit, exfoliating kit, brightening kit",4.63,8,199000.0,128000.0,143,4,Lisagalery,4.69,199,87,1.0,7.0,10300,20,originote,0,2560000.0,Sumatra,liquid,unknown,others,7,0,4,0,71000.0,24.0,,unknown,0,35.678391959798994,0.3696118309845382,2.1972245773362196,11.759793355371237,12.201065128819632,4.969813299576001,1.6094379124341003,3.044522437723423,14.75551820708067,9.239996256883693,5.298317366548036,11.170449240431308,-0.14599449815643936,-0.7724083459425364
13326214249,madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.85,124,40000.0,28100.0,74,39,Golden Viera,4.89,109,91,1.0,7.0,4300,315,madame gie,0,8851500.0,Java,others,medium,others,0,0,6,0,11900.0,24.0,,unknown,2,29.75,4.100459639274399,4.8283137373023015,10.243560441877241,10.596659732783579,4.31748811353631,3.6888794541139363,5.755742213586912,15.996097607122666,8.366602832783736,4.700480365792417,9.38437770918244,-0.12333782651901534,1.1335256890403713
23315813709,azarine hydrasoothe sunscreen gel spf 45 | azarine hydramax-c sunscreen serum spf 50 | azarine tone up mineral sunscreen serum,4.94,146,200000.0,98500.0,50,41,Keita Skincare,4.86,538,98,0.5,8.396988364134154,19015,169,azarine,0,0.0,Jabodetabek,gel,high,indonesia,8,0,9,0,101500.0,24.0,,unknown,3,50.74999999999999,4.434403834939134,4.990432586778736,11.49782197939291,12.206077645517674,3.9318256327243257,3.7376696182833684,5.135798437050262,0.0,9.85303600904003,6.289715570908998,11.527823929632195,-0.1345509589226218,1.3041238053420272
14040661079,skin aqua uv moisture milk 40gr / moisture gel sunscreen,5.0,7,55000.0,51900.0,10,2,MOMMIZAL,4.9,395,81,1.0,8.0,2100,18,skin aqua,0,934200.0,Kalimantan,gel,unknown,others,3,0,7,0,3100.0,12.0,,unknown,0,5.636363636363637,0.349429451582145,2.0794415416798357,10.857093336791094,10.915106645867503,2.3978952727983707,1.0986122886681098,2.9444389791664403,13.747446897484169,7.650168700845001,5.981414211254481,8.03947991910045,-0.1461481027099134,-0.782718679085713
3659582667,cantik - cosrx aloe soothing sun cream spf 50+ pa+++ 50ml original / cosrx sunscreen,5.0,6,199000.0,149000.0,149,9,Cantik by Evastella Official,4.94,597,92,1.0,3.0,11600,15,others,0,2235000.0,Java,cream,high,others,0,0,8,0,50000.0,12.0,50.0,small,3,25.125628140703515,0.2996405176457175,1.9459101490553132,11.91170829631447,12.201065128819632,5.0106352940962555,2.302585092994046,2.772588722239781,14.619752233457,9.358846580275406,6.393590753950631,10.819798284210286,-0.14637850954012452,-0.8081537621100324
21289749909,local beaute - beeme honey sunscreen lotion with niacinamide spf 50+++ 20gr | suncreen ibu dan anak,5.0,4,129000.0,125130.0,54,7,Local Beaute Official Store,4.85,62,99,1.0,6.0,17500,13,others,0,1626690.0,Java,liquid,high,others,0,0,10,0,3870.0,24.0,,unknown,3,3.0,0.19989340155581786,1.6094379124341003,11.737116467515811,11.767575435251748,4.007333185232471,2.0794415416798357,2.6390573296152584,14.30205844806573,9.770013301136158,4.143134726391533,8.261268150577648,-0.14653211409359856,-0.8591103899908877
12497963045,ms glow for men skincare paket perawatan wajah pria terlengkap bpom original perfect face facial wash sabun cuci muka power serum energy bright cream sunscreen man premium untuk laki laki,5.0,238,60000.0,60000.0,0,52,Toko MS Glow Sentra Original,5.0,10,94,0.5,0.75,1000,1200,others,0,72000000.0,Unknown,cream,unknown,others,6,0,8,0,0.0,,,unknown,0,0.0,4.915071371483556,5.476463551931511,11.002116507732017,11.002116507732017,0.0,3.970291913552122,7.0909098220799835,18.09217669086922,6.90875477931522,2.3978952727983707,0.0,-0.0553678116067433,1.5496767371383349
18036350385,【official outlet】vaseline healthy bright gluta vitamin body serum soft firm glow hijab radiant protect sunscreen spf 30pa++ 180ml lotion pencerah pemutih pelembab penyegar sunblock tabir surya anti aging whitening kulit tubuh badan belang kusam viral bpom,4.81,64,40000.0,33890.0,37,110,Youglowid Official Shop,4.77,237,92,1.0,2.9166666666666665,29200,142,others,0,4812380.0,Unknown,cream,medium,indonesia,10,0,8,1,6110.0,24.0,180.0,large,2,15.275,2.717166849190342,4.174387269895637,10.430904771395038,10.596659732783579,3.6375861597263857,4.709530201312334,4.962844630259907,15.386702529999726,10.281958234245314,5.472270673671475,8.717845704894916,-0.13662462039452164,0.42685928385774635
16606077653,skin aqua moisture milk spf 50|sunscreen skin aqua| (100%original),4.81,43,55000.0,42500.0,4961,39,kartini Kosmetik,4.81,400,82,1.0,1.5833333333333333,2700,2000,skin aqua,0,85000000.0,Sumatra,liquid,high,others,0,0,4,0,12500.0,36.0,,unknown,3,22.727272727272727,1.9495954947963168,3.784189633918261,10.657282884047461,10.915106645867503,8.509564164251746,3.6888794541139363,7.601402334583733,18.258161826219297,7.901377353792616,5.993961427306569,9.433563920090563,0.006074009782881148,0.03473919646986668
23954316572,scarlett whitening sunscreen sun bright daily spf 50 pa+++,5.0,1,75000.0,60000.0,1199,0,Rachma.Store,5.0,74,57,0.5,0.0602327173169062,6,1,scarlett,0,60000.0,Java,cream,high,indonesia,0,0,6,0,15000.0,24.0,50.0,small,3,20.0,0.049998333399997305,0.6931471805599453,11.002116507732017,11.225256725762893,7.090076835776092,0.0,0.6931471805599453,11.002116507732017,1.9459101490553132,4.31748811353631,9.61587214452889,-0.14745374141444295,-0.9356855082359857
19649310363,madame gie protect me let's glow tinted sunscreen spf 50 pa ++++,5.0,15,25000.0,21900.0,10,6,PrabaKosmetik.8,4.88,341,90,0.5,2.833333333333333,3100,35,madame gie,0,766500.0,Bali & Nusa Tenggara,liquid,high,others,6,0,8,0,3100.0,24.0,,unknown,3,12.4,0.7444251681165898,2.772588722239781,9.994287576862567,10.12667110305036,2.3978952727983707,1.9459101490553132,3.58351893845611,13.549591281924597,8.03947991910045,5.834810737062605,8.03947991910045,-0.1448424640053839,-0.5809318953571797
17585719791,madame gie protect me sunscreen spf 30 pa++ | sunscreen madame gie,4.79,34,32999.0,29300.0,313,13,Laras.shope.id,4.7,442,67,1.0,5.0,10200,126,madame gie,0,3691800.0,Sumatra,others,medium,others,3,0,8,1,3699.0,12.0,,unknown,2,11.209430588805722,1.5686167211336988,3.5553480614894135,10.285376924115587,10.404262840448617,5.749392985908253,2.6390573296152584,4.844187086458591,15.121624972827178,9.23024103368252,6.093569770045136,8.216088098632316,-0.13785345682231412,-0.1598869176579222
22445171937,glad2glow blueberry moisturizer cream 5x ceramide - pomegranate - light sunscreen gel  centella allantoin soothing moisturizer gel repair skin barrier - mugwort mask - masker stick - serum pomegranate acne brightening cleanser toner sabun body wash,4.81,47,38000.0,30000.0,0,31,Deea Beaute 💎,4.87,159,49,1.0,6.0,5100,131,others,0,3930000.0,Unknown,gel,unknown,others,15,0,8,0,8000.0,,,unknown,0,21.052631578947366,2.1077387043456124,3.871201010907891,10.308985993422082,10.545367754151743,0.0,3.4657359027997265,4.882801922586371,15.184150238298338,8.537191877922927,5.075173815233827,8.987321812850125,-0.13746944543862896,0.11552794502500983
